Data supplied by UK-AIR on 12/6/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
01-01-2022,20:00,0.094861,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.97201,P,ugm-3,20.96846,P,ugm-3,22.45886,P,ugm-3,46.79917,P,ugm-3,16.000,P,ugm-3 (BAM),0.40501,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,21:00,0.101185,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.76951,P,ugm-3,17.56625,P,ugm-3,18.74615,P,ugm-3,49.74282,P,ugm-3,19.000,P,ugm-3 (BAM),0.74252,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,22:00,0.113833,P,mgm-3,29.952,P,ugm-3 (Ref.eq),0.72901,P,ugm-3,15.37638,P,ugm-3,16.49418,P,ugm-3,51.48906,P,ugm-3,20.000,P,ugm-3 (BAM),0.81002,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,23:00,0.107509,P,mgm-3,21.256,P,ugm-3 (Ref.eq),1.78202,P,ugm-3,14.24869,P,ugm-3,16.98109,P,ugm-3,56.82756,P,ugm-3,14.000,P,ugm-3 (BAM),0.54002,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,24:00,0.098023,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.64801,P,ugm-3,9.84021,P,ugm-3,10.83381,P,ugm-3,60.71917,P,ugm-3,14.000,P,ugm-3 (BAM),0.27001,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,01:00,0.059054,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.54093,P,ugm-3,10.62534,P,ugm-3,11.45476,P,ugm-3,60.20362,P,ugm-3,13.000,P,ugm-3 (BAM),0.08973,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,02:00,0.059054,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.81139,P,ugm-3,5.82371,P,ugm-3,7.06783,P,ugm-3,70.04907,P,ugm-3,10.000,P,ugm-3 (BAM),0.62810,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,03:00,0.063272,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.52741,P,ugm-3,4.85777,P,ugm-3,5.66645,P,ugm-3,72.24434,P,ugm-3,8.000,P,ugm-3 (BAM),0.53837,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,04:00,0.066435,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.64912,P,ugm-3,5.03673,P,ugm-3,6.03203,P,ugm-3,78.28133,P,ugm-3,6.000,P,ugm-3 (BAM),0.53837,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,05:00,0.053781,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.48684,P,ugm-3,3.57953,P,ugm-3,4.32600,P,ugm-3,84.16865,P,ugm-3,5.000,P,ugm-3 (BAM),0.74025,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,06:00,0.066435,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.28399,P,ugm-3,4.43892,P,ugm-3,4.87436,P,ugm-3,81.72392,P,ugm-3,8.000,P,ugm-3 (BAM),0.47107,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,07:00,0.066435,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.64912,P,ugm-3,6.37718,P,ugm-3,7.37248,P,ugm-3,79.52865,P,ugm-3,5.000,P,ugm-3 (BAM),0.40378,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,08:00,0.066435,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.21709,P,ugm-3,14.64573,P,ugm-3,16.51191,P,ugm-3,69.15101,P,ugm-3,5.000,P,ugm-3 (BAM),0.47107,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,09:00,0.079090,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.73025,P,ugm-3,15.51406,P,ugm-3,16.63377,P,ugm-3,67.20520,P,ugm-3,4.000,P,ugm-3 (BAM),0.53837,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,10:00,0.082253,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.93310,P,ugm-3,11.48633,P,ugm-3,12.91707,P,ugm-3,69.35058,P,ugm-3,2.000,P,ugm-3 (BAM),0.80755,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,11:00,0.085416,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.89253,P,ugm-3,9.47693,P,ugm-3,10.84546,P,ugm-3,68.80176,P,ugm-3,2.000,P,ugm-3 (BAM),0.67296,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,12:00,0.079090,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.89253,P,ugm-3,10.32994,P,ugm-3,11.69847,P,ugm-3,66.60649,P,ugm-3,4.000,P,ugm-3 (BAM),0.87485,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,13:00,0.069599,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.01424,P,ugm-3,17.45487,P,ugm-3,19.01002,P,ugm-3,58.92304,P,ugm-3,6.000,P,ugm-3 (BAM),0.60566,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,14:00,0.094908,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.81139,P,ugm-3,10.69807,P,ugm-3,11.94219,P,ugm-3,72.59359,P,ugm-3,6.000,P,ugm-3 (BAM),0.40378,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,15:00,0.072763,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.60855,P,ugm-3,8.14541,P,ugm-3,9.07850,P,ugm-3,78.43101,P,ugm-3,9.000,P,ugm-3 (BAM),0.40378,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,16:00,0.072763,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.52741,P,ugm-3,8.94005,P,ugm-3,9.74873,P,ugm-3,77.53295,P,ugm-3,9.000,P,ugm-3 (BAM),0.80755,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,17:00,0.056945,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.73025,P,ugm-3,7.65415,P,ugm-3,8.77386,P,ugm-3,79.77811,P,ugm-3,9.000,P,ugm-3 (BAM),0.47107,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,18:00,0.066435,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.48684,P,ugm-3,6.62600,P,ugm-3,7.37248,P,ugm-3,82.87144,P,ugm-3,8.000,P,ugm-3 (BAM),0.26918,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-01-2022,19:00,0.069599,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.40570,P,ugm-3,6.32391,P,ugm-3,6.94597,P,ugm-3,83.27058,P,ugm-3,12.000,P,ugm-3 (BAM),0.47107,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-01-2022,20:00,0.053781,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.60855,P,ugm-3,6.62218,P,ugm-3,7.55526,P,ugm-3,82.97123,P,ugm-3,10.000,P,ugm-3 (BAM),0.80755,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-01-2022,21:00,0.050617,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.48684,P,ugm-3,7.53995,P,ugm-3,8.28642,P,ugm-3,81.02542,P,ugm-3,9.000,P,ugm-3 (BAM),0.67296,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-01-2022,22:00,0.063272,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.68969,P,ugm-3,7.10706,P,ugm-3,8.16456,P,ugm-3,80.32693,P,ugm-3,10.000,P,ugm-3 (BAM),0.87485,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-01-2022,23:00,0.047454,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.28399,P,ugm-3,8.21656,P,ugm-3,8.65200,P,ugm-3,78.68047,P,ugm-3,9.000,P,ugm-3 (BAM),0.67296,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.20,P,ugm-3
02-01-2022,24:00,0.056945,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.56798,P,ugm-3,7.96390,P,ugm-3,8.83478,P,ugm-3,78.13166,P,ugm-3,12.000,P,ugm-3 (BAM),0.60566,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,01:00,0.042202,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.65022,P,ugm-3,4.61455,P,ugm-3,5.61154,P,ugm-3,79.56191,P,ugm-3,11.000,P,ugm-3 (BAM),0.80507,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,02:00,0.063302,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.75859,P,ugm-3,5.18032,P,ugm-3,6.34348,P,ugm-3,79.09624,P,ugm-3,10.000,P,ugm-3 (BAM),0.89453,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,03:00,0.075963,P,mgm-3,21.256,P,ugm-3 (Ref.eq),0.56894,P,ugm-3,5.53211,P,ugm-3,6.40448,P,ugm-3,78.88004,P,ugm-3,13.000,P,ugm-3 (BAM),0.93925,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,04:00,0.053807,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.77214,P,ugm-3,10.64910,P,ugm-3,11.83303,P,ugm-3,74.53940,P,ugm-3,10.000,P,ugm-3 (BAM),0.67090,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,05:00,0.069633,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.36575,P,ugm-3,8.40546,P,ugm-3,8.96626,P,ugm-3,78.92994,P,ugm-3,11.000,P,ugm-3 (BAM),0.80507,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,06:00,0.060138,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.44703,P,ugm-3,9.74471,P,ugm-3,10.43014,P,ugm-3,78.78026,P,ugm-3,12.000,P,ugm-3 (BAM),1.00634,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,07:00,0.069633,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.48767,P,ugm-3,5.59573,P,ugm-3,6.34348,P,ugm-3,84.36822,P,ugm-3,8.000,P,ugm-3 (BAM),0.80507,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,08:00,0.072799,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.13789,P,ugm-3,11.61317,P,ugm-3,13.35790,P,ugm-3,78.33123,P,ugm-3,8.000,P,ugm-3 (BAM),1.07343,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,09:00,0.050643,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.56894,P,ugm-3,8.39887,P,ugm-3,9.27124,P,ugm-3,79.72822,P,ugm-3,10.000,P,ugm-3 (BAM),0.93925,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,10:00,0.060138,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.85342,P,ugm-3,9.79254,P,ugm-3,11.10109,P,ugm-3,77.13381,P,ugm-3,8.000,P,ugm-3 (BAM),0.73799,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,11:00,0.066468,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.13789,P,ugm-3,10.63725,P,ugm-3,12.38198,P,ugm-3,75.78671,P,ugm-3,7.000,P,ugm-3 (BAM),0.80507,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,12:00,0.060138,P,mgm-3,24.155,P,ugm-3 (Ref.eq),0.85342,P,ugm-3,11.07343,P,ugm-3,12.38198,P,ugm-3,75.28778,P,ugm-3,7.000,P,ugm-3 (BAM),0.53672,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
03-01-2022,13:00,0.069633,P,mgm-3,20.290,P,ugm-3 (Ref.eq),1.17853,P,ugm-3,10.57493,P,ugm-3,12.38198,P,ugm-3,74.53940,P,ugm-3,11.000,P,ugm-3 (BAM),0.80507,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,14:00,0.066468,P,mgm-3,28.986,P,ugm-3 (Ref.eq),0.89406,P,ugm-3,11.43808,P,ugm-3,12.80895,P,ugm-3,74.04047,P,ugm-3,12.000,P,ugm-3 (BAM),0.46963,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
03-01-2022,15:00,0.047477,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.93469,P,ugm-3,12.10771,P,ugm-3,13.54089,P,ugm-3,71.99488,P,ugm-3,10.000,P,ugm-3 (BAM),0.40254,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,16:00,0.066468,P,mgm-3,24.155,P,ugm-3 (Ref.eq),0.93469,P,ugm-3,14.36453,P,ugm-3,15.79770,P,ugm-3,67.75402,P,ugm-3,10.000,P,ugm-3 (BAM),0.73799,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
03-01-2022,17:00,0.075963,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.69086,P,ugm-3,15.04337,P,ugm-3,16.10268,P,ugm-3,66.55660,P,ugm-3,9.000,P,ugm-3 (BAM),0.80507,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,18:00,0.079128,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.89406,P,ugm-3,13.75589,P,ugm-3,15.12676,P,ugm-3,69.64993,P,ugm-3,6.000,P,ugm-3 (BAM),1.00634,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,19:00,0.085458,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.05661,P,ugm-3,16.49540,P,ugm-3,18.11551,P,ugm-3,66.75617,P,ugm-3,7.000,P,ugm-3 (BAM),0.80507,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
03-01-2022,20:00,0.085458,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.52831,P,ugm-3,13.88974,P,ugm-3,14.69979,P,ugm-3,65.95789,P,ugm-3,9.000,P,ugm-3 (BAM),0.80507,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
03-01-2022,21:00,0.082294,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.52831,P,ugm-3,17.79342,P,ugm-3,18.60347,P,ugm-3,62.16606,P,ugm-3,9.000,P,ugm-3 (BAM),1.20761,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
03-01-2022,22:00,0.072799,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.36575,P,ugm-3,12.85809,P,ugm-3,13.41890,P,ugm-3,66.60649,P,ugm-3,7.000,P,ugm-3 (BAM),0.87216,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,23:00,0.091789,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.56894,P,ugm-3,10.96066,P,ugm-3,11.83303,P,ugm-3,65.00993,P,ugm-3,6.000,P,ugm-3 (BAM),0.93925,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,24:00,0.079128,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.62555,P,ugm-3,22.27149,P,ugm-3,24.76397,P,ugm-3,51.93809,P,ugm-3,6.000,P,ugm-3 (BAM),0.93925,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
04-01-2022,01:00,0.046445,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.81416,P,ugm-3,13.32473,P,ugm-3,14.57309,P,ugm-3,65.05982,P,ugm-3,5.000,P,ugm-3 (BAM),0.80260,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
04-01-2022,02:00,0.050667,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.43422,P,ugm-3,9.67377,P,ugm-3,10.33957,P,ugm-3,61.73365,P,ugm-3,5.000,P,ugm-3 (BAM),1.07013,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
04-01-2022,03:00,0.063334,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.97699,P,ugm-3,23.17038,P,ugm-3,24.66841,P,ugm-3,51.48906,P,ugm-3,5.000,P,ugm-3 (BAM),1.40455,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-01-2022,04:00,0.053834,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.56991,P,ugm-3,16.16201,P,ugm-3,17.03586,P,ugm-3,59.57165,P,ugm-3,6.000,P,ugm-3 (BAM),1.33767,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-01-2022,05:00,0.044334,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.36637,P,ugm-3,8.84154,P,ugm-3,9.40331,P,ugm-3,66.35703,P,ugm-3,5.000,P,ugm-3 (BAM),1.53832,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
04-01-2022,06:00,0.041167,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.54277,P,ugm-3,5.19239,P,ugm-3,6.02463,P,ugm-3,66.90584,P,ugm-3,4.000,P,ugm-3 (BAM),1.20390,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
