Data supplied by UK-AIR on 20/5/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
01-01-2022,13:00,-0.165054,P,mgm-3,28.020,P,ugm-3 (Ref.eq),1.49852,P,ugm-3,19.43079,P,ugm-3,21.72849,P,ugm-3,45.90110,P,ugm-3,16.000,P,ugm-3 (BAM),6.49592,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,14:00,-0.180626,P,mgm-3,28.020,P,ugm-3 (Ref.eq),1.37702,P,ugm-3,19.25191,P,ugm-3,21.36330,P,ugm-3,49.49336,P,ugm-3,23.000,P,ugm-3 (BAM),6.63562,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,15:00,-0.149483,P,mgm-3,30.918,P,ugm-3 (Ref.eq),1.05301,P,ugm-3,15.30563,P,ugm-3,16.92022,P,ugm-3,53.03573,P,ugm-3,18.000,P,ugm-3 (BAM),6.63562,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,16:00,-0.149483,P,mgm-3,29.952,P,ugm-3 (Ref.eq),1.49852,P,ugm-3,20.58721,P,ugm-3,22.88491,P,ugm-3,47.69723,P,ugm-3,17.000,P,ugm-3 (BAM),6.35623,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,17:00,-0.143255,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.64801,P,ugm-3,22.13477,P,ugm-3,23.12836,P,ugm-3,48.34583,P,ugm-3,19.000,P,ugm-3 (BAM),7.54365,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,18:00,-0.143255,P,mgm-3,22.223,P,ugm-3 (Ref.eq),2.59203,P,ugm-3,32.84840,P,ugm-3,36.82279,P,ugm-3,35.82282,P,ugm-3,14.000,P,ugm-3 (BAM),6.84517,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,19:00,-0.143255,P,mgm-3,24.155,P,ugm-3 (Ref.eq),1.05301,P,ugm-3,18.40970,P,ugm-3,20.02429,P,ugm-3,51.23960,P,ugm-3,15.000,P,ugm-3 (BAM),7.05471,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,20:00,-0.155712,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.97201,P,ugm-3,20.96846,P,ugm-3,22.45886,P,ugm-3,45.80132,P,ugm-3,16.000,P,ugm-3 (BAM),6.56577,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,21:00,-0.149483,P,mgm-3,26.087,P,ugm-3 (Ref.eq),0.76951,P,ugm-3,17.56625,P,ugm-3,18.74615,P,ugm-3,48.74497,P,ugm-3,19.000,P,ugm-3 (BAM),6.91501,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,22:00,-0.137026,P,mgm-3,29.952,P,ugm-3 (Ref.eq),0.72901,P,ugm-3,15.37638,P,ugm-3,16.49418,P,ugm-3,50.49121,P,ugm-3,20.000,P,ugm-3 (BAM),6.98486,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,23:00,-0.143255,P,mgm-3,21.256,P,ugm-3 (Ref.eq),1.78202,P,ugm-3,14.24869,P,ugm-3,16.98109,P,ugm-3,55.82971,P,ugm-3,14.000,P,ugm-3 (BAM),6.70547,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2022,24:00,-0.152598,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.64801,P,ugm-3,9.84021,P,ugm-3,10.83381,P,ugm-3,59.72132,P,ugm-3,14.000,P,ugm-3 (BAM),6.42607,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,01:00,-0.166093,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.54093,P,ugm-3,10.62534,P,ugm-3,11.45476,P,ugm-3,59.20577,P,ugm-3,13.000,P,ugm-3 (BAM),6.51921,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,02:00,-0.166093,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.81139,P,ugm-3,5.82371,P,ugm-3,7.06783,P,ugm-3,69.05122,P,ugm-3,10.000,P,ugm-3 (BAM),7.07799,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,03:00,-0.161940,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.52741,P,ugm-3,4.85777,P,ugm-3,5.66645,P,ugm-3,71.24649,P,ugm-3,8.000,P,ugm-3 (BAM),6.98486,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,04:00,-0.158826,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.64912,P,ugm-3,5.03673,P,ugm-3,6.03203,P,ugm-3,77.28348,P,ugm-3,6.000,P,ugm-3 (BAM),6.98486,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,05:00,-0.171283,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.48684,P,ugm-3,3.57953,P,ugm-3,4.32600,P,ugm-3,83.17080,P,ugm-3,5.000,P,ugm-3 (BAM),7.19441,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,06:00,-0.158826,P,mgm-3,8.696,P,ugm-3 (Ref.eq),0.28399,P,ugm-3,4.43892,P,ugm-3,4.87436,P,ugm-3,80.72607,P,ugm-3,8.000,P,ugm-3 (BAM),6.91501,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,07:00,-0.158826,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.64912,P,ugm-3,6.37718,P,ugm-3,7.37248,P,ugm-3,78.53080,P,ugm-3,5.000,P,ugm-3 (BAM),6.84517,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,08:00,-0.158826,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.21709,P,ugm-3,14.64573,P,ugm-3,16.51191,P,ugm-3,68.15316,P,ugm-3,5.000,P,ugm-3 (BAM),6.91501,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,09:00,-0.146369,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.73025,P,ugm-3,15.51406,P,ugm-3,16.63377,P,ugm-3,66.20735,P,ugm-3,4.000,P,ugm-3 (BAM),6.98486,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,10:00,-0.143255,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.93310,P,ugm-3,11.48633,P,ugm-3,12.91707,P,ugm-3,68.35273,P,ugm-3,2.000,P,ugm-3 (BAM),7.26426,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,11:00,-0.140141,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.89253,P,ugm-3,9.47693,P,ugm-3,10.84546,P,ugm-3,67.80391,P,ugm-3,2.000,P,ugm-3 (BAM),7.12456,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,12:00,-0.146369,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.89253,P,ugm-3,10.32994,P,ugm-3,11.69847,P,ugm-3,65.60864,P,ugm-3,4.000,P,ugm-3 (BAM),7.33411,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,13:00,-0.155712,P,mgm-3,10.628,P,ugm-3 (Ref.eq),1.01424,P,ugm-3,17.45487,P,ugm-3,19.01002,P,ugm-3,57.92519,P,ugm-3,6.000,P,ugm-3 (BAM),7.05471,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,14:00,-0.130798,P,mgm-3,9.662,P,ugm-3 (Ref.eq),0.81139,P,ugm-3,10.69807,P,ugm-3,11.94219,P,ugm-3,71.59574,P,ugm-3,6.000,P,ugm-3 (BAM),6.84517,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,15:00,-0.152598,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.60855,P,ugm-3,8.14541,P,ugm-3,9.07850,P,ugm-3,77.43316,P,ugm-3,9.000,P,ugm-3 (BAM),6.84517,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,16:00,-0.152598,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.52741,P,ugm-3,8.94005,P,ugm-3,9.74873,P,ugm-3,76.53510,P,ugm-3,9.000,P,ugm-3 (BAM),7.26426,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,17:00,-0.168169,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.73025,P,ugm-3,7.65415,P,ugm-3,8.77386,P,ugm-3,78.78026,P,ugm-3,9.000,P,ugm-3 (BAM),6.91501,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2022,18:00,-0.158826,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.48684,P,ugm-3,6.62600,P,ugm-3,7.37248,P,ugm-3,81.87359,P,ugm-3,8.000,P,ugm-3 (BAM),6.70547,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-01-2022,19:00,-0.155712,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.40570,P,ugm-3,6.32391,P,ugm-3,6.94597,P,ugm-3,82.27273,P,ugm-3,12.000,P,ugm-3 (BAM),6.91501,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-01-2022,20:00,-0.171283,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.60855,P,ugm-3,6.62218,P,ugm-3,7.55526,P,ugm-3,81.97338,P,ugm-3,10.000,P,ugm-3 (BAM),7.26426,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-01-2022,21:00,-0.174397,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.48684,P,ugm-3,7.53995,P,ugm-3,8.28642,P,ugm-3,80.02757,P,ugm-3,9.000,P,ugm-3 (BAM),7.12456,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-01-2022,22:00,-0.161940,P,mgm-3,28.020,P,ugm-3 (Ref.eq),0.68969,P,ugm-3,7.10706,P,ugm-3,8.16456,P,ugm-3,79.32908,P,ugm-3,10.000,P,ugm-3 (BAM),7.33411,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
02-01-2022,23:00,-0.177511,P,mgm-3,27.054,P,ugm-3 (Ref.eq),0.28399,P,ugm-3,8.21656,P,ugm-3,8.65200,P,ugm-3,77.68262,P,ugm-3,9.000,P,ugm-3 (BAM),7.12456,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.20,P,ugm-3
02-01-2022,24:00,-0.168169,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.56798,P,ugm-3,7.96390,P,ugm-3,8.83478,P,ugm-3,77.13381,P,ugm-3,12.000,P,ugm-3 (BAM),7.05471,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,01:00,-0.182701,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.65022,P,ugm-3,4.61455,P,ugm-3,5.61154,P,ugm-3,78.56406,P,ugm-3,11.000,P,ugm-3 (BAM),7.26426,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,02:00,-0.161940,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.75859,P,ugm-3,5.18032,P,ugm-3,6.34348,P,ugm-3,78.09839,P,ugm-3,10.000,P,ugm-3 (BAM),7.35739,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,03:00,-0.149483,P,mgm-3,21.256,P,ugm-3 (Ref.eq),0.56894,P,ugm-3,5.53211,P,ugm-3,6.40448,P,ugm-3,77.88219,P,ugm-3,13.000,P,ugm-3 (BAM),7.40395,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,04:00,-0.171283,P,mgm-3,20.290,P,ugm-3 (Ref.eq),0.77214,P,ugm-3,10.64910,P,ugm-3,11.83303,P,ugm-3,73.54155,P,ugm-3,10.000,P,ugm-3 (BAM),7.12456,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,05:00,-0.155712,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.36575,P,ugm-3,8.40546,P,ugm-3,8.96626,P,ugm-3,77.93209,P,ugm-3,11.000,P,ugm-3 (BAM),7.26426,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,06:00,-0.165054,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.44703,P,ugm-3,9.74471,P,ugm-3,10.43014,P,ugm-3,77.78241,P,ugm-3,12.000,P,ugm-3 (BAM),7.47380,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,07:00,-0.155712,P,mgm-3,18.358,P,ugm-3 (Ref.eq),0.48767,P,ugm-3,5.59573,P,ugm-3,6.34348,P,ugm-3,83.37037,P,ugm-3,8.000,P,ugm-3 (BAM),7.26426,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,08:00,-0.152598,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.13789,P,ugm-3,11.61317,P,ugm-3,13.35790,P,ugm-3,77.33338,P,ugm-3,8.000,P,ugm-3 (BAM),7.54365,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,09:00,-0.174397,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.56894,P,ugm-3,8.39887,P,ugm-3,9.27124,P,ugm-3,78.73037,P,ugm-3,10.000,P,ugm-3 (BAM),7.40395,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,10:00,-0.165054,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.85342,P,ugm-3,9.79254,P,ugm-3,11.10109,P,ugm-3,76.13596,P,ugm-3,8.000,P,ugm-3 (BAM),7.19441,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,11:00,-0.158826,P,mgm-3,19.324,P,ugm-3 (Ref.eq),1.13789,P,ugm-3,10.63725,P,ugm-3,12.38198,P,ugm-3,74.78886,P,ugm-3,7.000,P,ugm-3 (BAM),7.26426,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2022,12:00,-0.165054,P,mgm-3,24.155,P,ugm-3 (Ref.eq),0.85342,P,ugm-3,11.07343,P,ugm-3,12.38198,P,ugm-3,74.28993,P,ugm-3,7.000,P,ugm-3 (BAM),6.98486,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
03-01-2022,13:00,-0.155712,P,mgm-3,20.290,P,ugm-3 (Ref.eq),1.17853,P,ugm-3,10.57493,P,ugm-3,12.38198,P,ugm-3,73.54155,P,ugm-3,11.000,P,ugm-3 (BAM),7.26426,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,14:00,-0.158826,P,mgm-3,28.986,P,ugm-3 (Ref.eq),0.89406,P,ugm-3,11.43808,P,ugm-3,12.80895,P,ugm-3,73.04262,P,ugm-3,12.000,P,ugm-3 (BAM),6.91501,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
03-01-2022,15:00,-0.177511,P,mgm-3,25.121,P,ugm-3 (Ref.eq),0.93469,P,ugm-3,12.10771,P,ugm-3,13.54089,P,ugm-3,70.99703,P,ugm-3,10.000,P,ugm-3 (BAM),6.84517,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,16:00,-0.158826,P,mgm-3,24.155,P,ugm-3 (Ref.eq),0.93469,P,ugm-3,14.36453,P,ugm-3,15.79770,P,ugm-3,66.75617,P,ugm-3,10.000,P,ugm-3 (BAM),7.19441,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
03-01-2022,17:00,-0.149483,P,mgm-3,19.324,P,ugm-3 (Ref.eq),0.69086,P,ugm-3,15.04337,P,ugm-3,16.10268,P,ugm-3,65.55875,P,ugm-3,9.000,P,ugm-3 (BAM),7.26426,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,18:00,-0.146369,P,mgm-3,10.628,P,ugm-3 (Ref.eq),0.89406,P,ugm-3,13.75589,P,ugm-3,15.12676,P,ugm-3,68.65208,P,ugm-3,6.000,P,ugm-3 (BAM),7.47380,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,19:00,-0.140141,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.05661,P,ugm-3,16.49540,P,ugm-3,18.11551,P,ugm-3,65.75832,P,ugm-3,7.000,P,ugm-3 (BAM),7.26426,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
03-01-2022,20:00,-0.140141,P,mgm-3,17.392,P,ugm-3 (Ref.eq),0.52831,P,ugm-3,13.88974,P,ugm-3,14.69979,P,ugm-3,64.96004,P,ugm-3,9.000,P,ugm-3 (BAM),7.26426,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.50,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
03-01-2022,21:00,-0.143255,P,mgm-3,6.763,P,ugm-3 (Ref.eq),0.52831,P,ugm-3,17.79342,P,ugm-3,18.60347,P,ugm-3,61.16821,P,ugm-3,9.000,P,ugm-3 (BAM),7.68335,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.50,P,ugm-3
03-01-2022,22:00,-0.152598,P,mgm-3,23.189,P,ugm-3 (Ref.eq),0.36575,P,ugm-3,12.85809,P,ugm-3,13.41890,P,ugm-3,65.60864,P,ugm-3,7.000,P,ugm-3 (BAM),7.33411,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,23:00,-0.133912,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.56894,P,ugm-3,10.96066,P,ugm-3,11.83303,P,ugm-3,64.01208,P,ugm-3,6.000,P,ugm-3 (BAM),7.40395,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,,,,0.40,P,ugm-3,0.30,P,ugm-3
03-01-2022,24:00,-0.146369,P,mgm-3,16.425,P,ugm-3 (Ref.eq),1.62555,P,ugm-3,22.27149,P,ugm-3,24.76397,P,ugm-3,50.94024,P,ugm-3,6.000,P,ugm-3 (BAM),7.40395,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.90,P,ugm-3,0.80,P,ugm-3,,,,0.80,P,ugm-3,0.80,P,ugm-3
04-01-2022,01:00,-0.153636,P,mgm-3,7.730,P,ugm-3 (Ref.eq),0.81416,P,ugm-3,13.32473,P,ugm-3,14.57309,P,ugm-3,64.06197,P,ugm-3,5.000,P,ugm-3 (BAM),4.19092,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.50,P,ugm-3,0.50,P,ugm-3
04-01-2022,02:00,-0.149483,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.43422,P,ugm-3,9.67377,P,ugm-3,10.33957,P,ugm-3,56.37853,P,ugm-3,5.000,P,ugm-3 (BAM),4.47031,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,,,,0.30,P,ugm-3,0.30,P,ugm-3
04-01-2022,03:00,-0.137026,P,mgm-3,11.594,P,ugm-3 (Ref.eq),0.97699,P,ugm-3,23.17038,P,ugm-3,24.66841,P,ugm-3,50.49121,P,ugm-3,5.000,P,ugm-3 (BAM),4.81956,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-01-2022,04:00,-0.146369,P,mgm-3,14.493,P,ugm-3 (Ref.eq),0.56991,P,ugm-3,16.16201,P,ugm-3,17.03586,P,ugm-3,58.57380,P,ugm-3,6.000,P,ugm-3 (BAM),4.74971,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,0.40,P,ugm-3,,,,0.40,P,ugm-3,0.40,P,ugm-3
04-01-2022,05:00,-0.155712,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.36637,P,ugm-3,8.84154,P,ugm-3,9.40331,P,ugm-3,65.35918,P,ugm-3,5.000,P,ugm-3 (BAM),4.95925,P,ugm-3,0.10,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,0.10,P,ugm-3,,,,0.20,P,ugm-3,0.20,P,ugm-3
04-01-2022,06:00,-0.158826,P,mgm-3,4.831,P,ugm-3 (Ref.eq),0.54277,P,ugm-3,5.19239,P,ugm-3,6.02463,P,ugm-3,65.90799,P,ugm-3,4.000,P,ugm-3 (BAM),4.61001,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,0.10,P,ugm-3,,,,0.10,P,ugm-3,0.10,P,ugm-3
