Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
02-01-2014,05:00,0.113510,R,mgm-3,8.000,R,ugm-3 (TEOM FDMS),0.45277,R,ugm-3,10.26343,R,ugm-3,10.95767,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),58.57380,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),0.81490,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
02-01-2014,06:00,0.116129,R,mgm-3,11.400,R,ugm-3 (TEOM FDMS),0.90523,R,ugm-3,18.74441,R,ugm-3,20.13241,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),50.34153,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),0.66722,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),-1.800,R,ugm-3 (TEOM FDMS)
02-01-2014,07:00,0.144070,R,mgm-3,10.500,R,ugm-3 (TEOM FDMS),3.00724,R,ugm-3,27.34588,R,ugm-3,31.95692,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),51.15644,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),0.49404,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),-1.600,R,ugm-3 (TEOM FDMS)
02-01-2014,08:00,0.146980,R,mgm-3,9.600,R,ugm-3 (TEOM FDMS),9.99181,R,ugm-3,43.49647,R,ugm-3,58.81703,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),42.50841,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),0.66722,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
02-01-2014,09:00,0.144070,R,mgm-3,10.100,R,ugm-3 (TEOM FDMS),5.75567,R,ugm-3,31.43959,R,ugm-3,40.26482,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),51.23960,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),0.44437,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
02-01-2014,10:00,0.122532,R,mgm-3,10.000,R,ugm-3 (TEOM FDMS),5.47565,R,ugm-3,37.33965,R,ugm-3,45.73553,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),40.06368,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.37053,R,ugm-3,-0.500,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
02-01-2014,11:00,0.149891,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),,,,,,,,,,9.300,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),38.36733,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),0.51821,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
02-01-2014,12:00,0.140868,R,mgm-3,13.400,R,ugm-3 (TEOM FDMS),8.56926,R,ugm-3,39.40898,R,ugm-3,52.54833,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),33.62755,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),0.66722,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
02-01-2014,13:00,0.159204,R,mgm-3,18.900,R,ugm-3 (TEOM FDMS),6.66121,R,ugm-3,34.53593,R,ugm-3,44.74963,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),37.51916,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),0.74106,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
02-01-2014,14:00,0.171428,R,mgm-3,19.300,R,ugm-3 (TEOM FDMS),4.30038,R,ugm-3,27.04466,R,ugm-3,33.63848,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),44.45422,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),0.66722,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
02-01-2014,15:00,0.156003,R,mgm-3,19.800,R,ugm-3 (TEOM FDMS),4.17128,R,ugm-3,28.72097,R,ugm-3,35.11685,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),40.91185,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),0.51888,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
02-01-2014,16:00,0.162406,R,mgm-3,18.500,R,ugm-3 (TEOM FDMS),10.63853,R,ugm-3,53.97314,R,ugm-3,70.28533,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),17.56216,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),0.96325,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
02-01-2014,17:00,0.159204,R,mgm-3,12.000,R,ugm-3 (TEOM FDMS),5.98205,R,ugm-3,43.01882,R,ugm-3,52.19117,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),25.94410,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),0.81557,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
02-01-2014,18:00,0.144070,R,mgm-3,10.900,R,ugm-3 (TEOM FDMS),4.62405,R,ugm-3,37.45583,R,ugm-3,44.54595,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),32.33034,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),0.96325,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
02-01-2014,19:00,0.131846,R,mgm-3,14.300,R,ugm-3 (TEOM FDMS),3.88035,R,ugm-3,35.74176,R,ugm-3,41.69154,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),32.13077,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),0.74106,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
02-01-2014,20:00,0.137667,R,mgm-3,15.800,R,ugm-3 (TEOM FDMS),1.68136,R,ugm-3,26.27010,R,ugm-3,28.84815,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),45.40218,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),0.66722,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
02-01-2014,21:00,0.113218,R,mgm-3,17.100,R,ugm-3 (TEOM FDMS),4.94742,R,ugm-3,26.30787,R,ugm-3,33.89380,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),53.28519,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),1.25927,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
02-01-2014,22:00,0.091681,R,mgm-3,13.500,R,ugm-3 (TEOM FDMS),1.94018,R,ugm-3,16.29068,R,ugm-3,19.26557,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),60.22025,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.18610,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
02-01-2014,23:00,0.113218,R,mgm-3,6.400,R,ugm-3 (TEOM FDMS),0.80856,R,ugm-3,11.55341,R,ugm-3,12.79319,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),64.56090,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),1.33444,R,ugm-3,0.300,R,ugm-3 (TEOM FDMS),-2.900,R,ugm-3 (TEOM FDMS)
02-01-2014,24:00,0.119331,R,mgm-3,16.900,R,ugm-3 (TEOM FDMS),0.64673,R,ugm-3,15.47117,R,ugm-3,16.46280,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),65.40907,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.11226,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
03-01-2014,01:00,0.110599,R,mgm-3,15.400,R,ugm-3 (TEOM FDMS),0.68934,R,ugm-3,9.44648,R,ugm-3,10.50345,R,ugm-3,12.500,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),72.71000,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),1.08033,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
03-01-2014,02:00,0.098375,R,mgm-3,19.200,R,ugm-3 (TEOM FDMS),1.59363,R,ugm-3,8.94158,R,ugm-3,11.38511,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),78.36449,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),1.17878,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
03-01-2014,03:00,0.080039,R,mgm-3,28.000,R,ugm-3 (TEOM FDMS),2.74593,R,ugm-3,12.81566,R,ugm-3,17.02603,R,ugm-3,25.500,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS),75.03832,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),1.03110,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
03-01-2014,04:00,0.076546,R,mgm-3,34.100,R,ugm-3 (TEOM FDMS),0.16184,R,ugm-3,5.19005,R,ugm-3,5.43819,R,ugm-3,29.800,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),76.83445,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),0.88342,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
03-01-2014,05:00,0.076837,R,mgm-3,2.500,R,ugm-3 (TEOM FDMS),0.64610,R,ugm-3,6.27730,R,ugm-3,7.26798,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),80.72607,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),0.95726,R,ugm-3,0.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
03-01-2014,06:00,0.073636,R,mgm-3,0.200,R,ugm-3 (TEOM FDMS),1.74466,R,ugm-3,12.87734,R,ugm-3,15.55245,R,ugm-3,-3.500,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS),74.93854,R,ugm-3,-3.500,R,ugm-3 (TEOM FDMS),1.17878,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS)
03-01-2014,07:00,0.067233,R,mgm-3,7.900,R,ugm-3 (TEOM FDMS),2.81048,R,ugm-3,12.36144,R,ugm-3,16.67078,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),77.33338,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),1.25262,R,ugm-3,1.600,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS)
03-01-2014,08:00,0.116711,R,mgm-3,10.400,R,ugm-3 (TEOM FDMS),3.42415,R,ugm-3,23.66862,R,ugm-3,28.91891,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),65.25939,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.40030,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
03-01-2014,09:00,0.067815,R,mgm-3,19.000,R,ugm-3 (TEOM FDMS),3.03655,R,ugm-3,17.19816,R,ugm-3,21.85414,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),69.69982,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.40030,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
03-01-2014,10:00,0.079748,R,mgm-3,13.500,R,ugm-3 (TEOM FDMS),2.64895,R,ugm-3,13.87949,R,ugm-3,17.94116,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),75.98628,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),1.17878,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
03-01-2014,11:00,0.052389,R,mgm-3,14.300,R,ugm-3 (TEOM FDMS),1.61525,R,ugm-3,10.43269,R,ugm-3,12.90938,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),79.57854,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),1.17878,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
