Data supplied by UK-AIR on 8/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
02-01-2025,01:00,0.248362,P,mgm-3,6.763,P,ugm-3 (Ref.eq),,,,,,,578.48344,P,ugm-3,15.36689,P,ugm-3,8.000,P,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
02-01-2025,02:00,0.228960,P,mgm-3,7.730,P,ugm-3 (Ref.eq),,,,,,,578.32709,P,ugm-3,19.15872,P,ugm-3,6.000,P,ugm-3 (BAM),0.79029,P,ugm-3,2.70,P,ugm-3,3.20,P,ugm-3,2.60,P,ugm-3,2.70,P,ugm-3,,,,3.20,P,ugm-3,2.90,P,ugm-3
02-01-2025,03:00,0.195004,P,mgm-3,8.696,P,ugm-3 (Ref.eq),,,,,,,577.80593,P,ugm-3,16.21506,P,ugm-3,12.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.60,P,ugm-3,1.90,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,2.00,P,ugm-3,1.70,P,ugm-3
02-01-2025,04:00,0.200825,P,mgm-3,13.527,P,ugm-3 (Ref.eq),,,,,,,576.76362,P,ugm-3,13.02194,P,ugm-3,10.000,P,ugm-3 (BAM),0.46100,P,ugm-3,2.70,P,ugm-3,3.10,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,3.10,P,ugm-3,2.80,P,ugm-3
02-01-2025,05:00,0.171720,P,mgm-3,7.730,P,ugm-3 (Ref.eq),,,,,,,576.65939,P,ugm-3,28.88776,P,ugm-3,10.000,P,ugm-3 (BAM),0.52686,P,ugm-3,1.60,P,ugm-3,1.80,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,2.30,P,ugm-3,1.70,P,ugm-3
02-01-2025,06:00,0.128062,P,mgm-3,2.899,P,ugm-3 (Ref.eq),,,,,,,575.98189,P,ugm-3,52.18756,P,ugm-3,5.000,P,ugm-3 (BAM),0.39514,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.30,P,ugm-3
02-01-2025,07:00,0.151346,P,mgm-3,1.932,P,ugm-3 (Ref.eq),,,,,,,574.99169,P,ugm-3,32.18066,P,ugm-3,5.000,P,ugm-3 (BAM),0.26343,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
02-01-2025,08:00,0.224109,P,mgm-3,3.865,P,ugm-3 (Ref.eq),,,,,,,574.52265,P,ugm-3,7.43398,P,ugm-3,10.000,P,ugm-3 (BAM),0.59272,P,ugm-3,3.30,P,ugm-3,3.80,P,ugm-3,3.30,P,ugm-3,3.40,P,ugm-3,,,,3.70,P,ugm-3,3.50,P,ugm-3
02-01-2025,09:00,0.288140,P,mgm-3,4.831,P,ugm-3 (Ref.eq),17.23239,P,ugm-3,49.30138,P,ugm-3,75.72400,P,ugm-3,4.88947,P,ugm-3,12.000,P,ugm-3 (BAM),1.05372,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,10:00,0.317245,P,mgm-3,5.797,P,ugm-3 (Ref.eq),20.97117,P,ugm-3,44.08982,P,ugm-3,76.24516,P,ugm-3,16.76388,P,ugm-3,8.000,P,ugm-3 (BAM),1.25129,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,11:00,0.203735,P,mgm-3,4.831,P,ugm-3 (Ref.eq),7.23964,P,ugm-3,32.41592,P,ugm-3,43.51655,P,ugm-3,28.08948,P,ugm-3,6.000,P,ugm-3 (BAM),0.59272,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,12:00,0.235751,P,mgm-3,11.594,P,ugm-3 (Ref.eq),6.59385,P,ugm-3,27.67340,P,ugm-3,37.78383,P,ugm-3,35.87271,P,ugm-3,12.000,P,ugm-3 (BAM),0.79029,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
02-01-2025,13:00,0.180451,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.99103,P,ugm-3,16.57277,P,ugm-3,21.15894,P,ugm-3,51.88820,P,ugm-3,11.000,P,ugm-3 (BAM),0.52686,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,14:00,0.195004,P,mgm-3,5.797,P,ugm-3 (Ref.eq),2.44720,P,ugm-3,12.87256,P,ugm-3,16.62488,P,ugm-3,59.67143,P,ugm-3,8.000,P,ugm-3 (BAM),0.39514,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,15:00,0.192093,P,mgm-3,8.696,P,ugm-3 (Ref.eq),2.34524,P,ugm-3,15.21776,P,ugm-3,18.81374,P,ugm-3,57.67573,P,ugm-3,6.000,P,ugm-3 (BAM),0.32929,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,16:00,0.200825,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.10731,P,ugm-3,19.85605,P,ugm-3,23.08722,P,ugm-3,52.18756,P,ugm-3,6.000,P,ugm-3 (BAM),0.26343,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,17:00,0.241572,P,mgm-3,5.797,P,ugm-3 (Ref.eq),2.68513,P,ugm-3,35.28228,P,ugm-3,39.39941,P,ugm-3,32.43013,P,ugm-3,11.000,P,ugm-3 (BAM),0.26343,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,18:00,0.320155,P,mgm-3,20.290,P,ugm-3 (Ref.eq),17.33435,P,ugm-3,53.62698,P,ugm-3,80.20595,P,ugm-3,13.02194,P,ugm-3,17.000,P,ugm-3 (BAM),0.98786,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,19:00,0.392918,P,mgm-3,21.256,P,ugm-3 (Ref.eq),15.49895,P,ugm-3,57.58777,P,ugm-3,81.35249,P,ugm-3,4.83957,P,ugm-3,22.000,P,ugm-3 (BAM),1.25129,P,ugm-3,3.50,P,ugm-3,4.60,P,ugm-3,3.20,P,ugm-3,3.70,P,ugm-3,,,,5.40,P,ugm-3,3.90,P,ugm-3
02-01-2025,20:00,0.480233,P,mgm-3,27.054,P,ugm-3 (Ref.eq),24.33607,P,ugm-3,58.00469,P,ugm-3,95.31948,P,ugm-3,2.89377,P,ugm-3,24.000,P,ugm-3 (BAM),1.64643,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,21:00,0.491875,P,mgm-3,22.223,P,ugm-3 (Ref.eq),21.07313,P,ugm-3,56.07641,P,ugm-3,88.38810,P,ugm-3,2.29506,P,ugm-3,22.000,P,ugm-3 (BAM),2.10743,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,22:00,0.448217,P,mgm-3,24.155,P,ugm-3 (Ref.eq),15.29502,P,ugm-3,52.16774,P,ugm-3,75.61977,P,ugm-3,4.04129,P,ugm-3,26.000,P,ugm-3 (BAM),1.64643,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,23:00,0.387097,P,mgm-3,14.493,P,ugm-3 (Ref.eq),7.71549,P,ugm-3,47.37310,P,ugm-3,59.20335,P,ugm-3,6.28646,P,ugm-3,21.000,P,ugm-3 (BAM),1.05372,P,ugm-3,4.70,P,ugm-3,5.90,P,ugm-3,4.70,P,ugm-3,4.90,P,ugm-3,,,,6.40,P,ugm-3,5.20,P,ugm-3
02-01-2025,24:00,0.299782,P,mgm-3,8.696,P,ugm-3 (Ref.eq),4.65648,P,ugm-3,35.85555,P,ugm-3,42.99539,P,ugm-3,15.56646,P,ugm-3,13.000,P,ugm-3 (BAM),0.65857,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,01:00,0.345380,P,mgm-3,15.459,P,ugm-3 (Ref.eq),9.92477,P,ugm-3,44.26354,P,ugm-3,59.48130,P,ugm-3,4.52359,P,ugm-3,23.000,P,ugm-3 (BAM),0.96591,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,02:00,0.271646,P,mgm-3,6.763,P,ugm-3 (Ref.eq),4.30526,P,ugm-3,36.06401,P,ugm-3,42.66533,P,ugm-3,14.90123,P,ugm-3,10.000,P,ugm-3 (BAM),0.52686,P,ugm-3,2.10,P,ugm-3,2.80,P,ugm-3,2.00,P,ugm-3,2.20,P,ugm-3,,,,3.10,P,ugm-3,2.40,P,ugm-3
03-01-2025,03:00,0.291050,P,mgm-3,6.763,P,ugm-3 (Ref.eq),5.91407,P,ugm-3,36.27248,P,ugm-3,45.34059,P,ugm-3,9.92861,P,ugm-3,10.000,P,ugm-3 (BAM),0.46100,P,ugm-3,4.30,P,ugm-3,5.10,P,ugm-3,4.20,P,ugm-3,4.40,P,ugm-3,,,,5.30,P,ugm-3,4.60,P,ugm-3
03-01-2025,04:00,0.238661,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.75310,P,ugm-3,25.74512,P,ugm-3,29.96648,P,ugm-3,18.16087,P,ugm-3,8.000,P,ugm-3 (BAM),0.52686,P,ugm-3,2.60,P,ugm-3,3.10,P,ugm-3,2.60,P,ugm-3,2.70,P,ugm-3,,,,3.20,P,ugm-3,2.90,P,ugm-3
03-01-2025,05:00,0.218288,P,mgm-3,8.696,P,ugm-3 (Ref.eq),2.75310,P,ugm-3,22.09703,P,ugm-3,26.31839,P,ugm-3,24.24776,P,ugm-3,10.000,P,ugm-3 (BAM),0.46100,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,06:00,0.203735,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.99103,P,ugm-3,25.48454,P,ugm-3,30.07072,P,ugm-3,19.55786,P,ugm-3,10.000,P,ugm-3 (BAM),0.26343,P,ugm-3,2.50,P,ugm-3,2.90,P,ugm-3,2.30,P,ugm-3,2.50,P,ugm-3,,,,2.80,P,ugm-3,2.70,P,ugm-3
03-01-2025,07:00,0.186272,P,mgm-3,6.763,P,ugm-3 (Ref.eq),2.78709,P,ugm-3,23.45203,P,ugm-3,27.72551,P,ugm-3,21.15442,P,ugm-3,7.000,P,ugm-3 (BAM),0.26343,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,08:00,0.186272,P,mgm-3,4.831,P,ugm-3 (Ref.eq),4.28261,P,ugm-3,31.06091,P,ugm-3,37.62748,P,ugm-3,12.97205,P,ugm-3,12.000,P,ugm-3 (BAM),0.46100,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,09:00,0.227019,P,mgm-3,4.831,P,ugm-3 (Ref.eq),9.44892,P,ugm-3,38.25287,P,ugm-3,52.74101,P,ugm-3,7.68345,P,ugm-3,12.000,P,ugm-3 (BAM),0.52686,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,10:00,0.244482,P,mgm-3,5.797,P,ugm-3 (Ref.eq),14.00344,P,ugm-3,40.44173,P,ugm-3,61.91336,P,ugm-3,12.17377,P,ugm-3,9.000,P,ugm-3 (BAM),0.72443,P,ugm-3,2.10,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.10,P,ugm-3,,,,2.40,P,ugm-3,2.20,P,ugm-3
03-01-2025,11:00,0.221198,P,mgm-3,7.730,P,ugm-3 (Ref.eq),12.91579,P,ugm-3,34.96958,P,ugm-3,54.77352,P,ugm-3,17.81162,P,ugm-3,9.000,P,ugm-3 (BAM),0.65857,P,ugm-3,2.10,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.20,P,ugm-3,,,,2.40,P,ugm-3,2.20,P,ugm-3
03-01-2025,12:00,0.253214,P,mgm-3,10.628,P,ugm-3 (Ref.eq),16.28070,P,ugm-3,37.15844,P,ugm-3,62.12183,P,ugm-3,17.01334,P,ugm-3,13.000,P,ugm-3 (BAM),0.98786,P,ugm-3,2.40,P,ugm-3,2.70,P,ugm-3,2.20,P,ugm-3,2.40,P,ugm-3,,,,2.60,P,ugm-3,2.50,P,ugm-3
03-01-2025,13:00,0.209556,P,mgm-3,8.696,P,ugm-3 (Ref.eq),6.69582,P,ugm-3,26.99589,P,ugm-3,37.26267,P,ugm-3,33.77722,P,ugm-3,9.000,P,ugm-3 (BAM),0.92200,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
03-01-2025,14:00,0.180451,P,mgm-3,5.797,P,ugm-3 (Ref.eq),3.53485,P,ugm-3,20.63779,P,ugm-3,26.05781,P,ugm-3,47.19831,P,ugm-3,9.000,P,ugm-3 (BAM),0.98786,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
03-01-2025,15:00,0.133883,P,mgm-3,3.865,P,ugm-3 (Ref.eq),1.73344,P,ugm-3,11.83025,P,ugm-3,14.48814,P,ugm-3,62.96434,P,ugm-3,7.000,P,ugm-3 (BAM),0.32929,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
03-01-2025,16:00,0.195004,P,mgm-3,10.628,P,ugm-3 (Ref.eq),3.36490,P,ugm-3,29.75802,P,ugm-3,34.91747,P,ugm-3,40.26325,P,ugm-3,9.000,P,ugm-3 (BAM),0.59272,P,ugm-3,1.40,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
03-01-2025,17:00,0.276498,P,mgm-3,8.696,P,ugm-3 (Ref.eq),9.10903,P,ugm-3,55.34679,P,ugm-3,69.31378,P,ugm-3,12.12388,P,ugm-3,13.000,P,ugm-3 (BAM),0.65857,P,ugm-3,2.60,P,ugm-3,3.10,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,3.30,P,ugm-3,2.90,P,ugm-3
03-01-2025,18:00,0.334708,P,mgm-3,12.561,P,ugm-3 (Ref.eq),7.57953,P,ugm-3,54.82564,P,ugm-3,66.44742,P,ugm-3,10.47743,P,ugm-3,15.000,P,ugm-3 (BAM),0.92200,P,ugm-3,3.60,P,ugm-3,4.60,P,ugm-3,3.50,P,ugm-3,3.80,P,ugm-3,,,,5.10,P,ugm-3,4.00,P,ugm-3
03-01-2025,19:00,0.468591,P,mgm-3,27.054,P,ugm-3 (Ref.eq),24.43804,P,ugm-3,64.98818,P,ugm-3,102.45932,P,ugm-3,2.04559,P,ugm-3,21.000,P,ugm-3 (BAM),1.71229,P,ugm-3,6.60,P,ugm-3,8.60,P,ugm-3,6.20,P,ugm-3,7.00,P,ugm-3,,,,9.40,P,ugm-3,7.40,P,ugm-3
03-01-2025,20:00,0.433665,P,mgm-3,18.358,P,ugm-3 (Ref.eq),26.27344,P,ugm-3,61.34009,P,ugm-3,101.62547,P,ugm-3,1.69635,P,ugm-3,23.000,P,ugm-3 (BAM),1.71229,P,ugm-3,4.80,P,ugm-3,6.40,P,ugm-3,4.90,P,ugm-3,5.00,P,ugm-3,,,,7.30,P,ugm-3,5.40,P,ugm-3
03-01-2025,21:00,0.422023,P,mgm-3,22.223,P,ugm-3 (Ref.eq),21.17510,P,ugm-3,57.43142,P,ugm-3,89.89945,P,ugm-3,1.34710,P,ugm-3,22.000,P,ugm-3 (BAM),1.58058,P,ugm-3,5.20,P,ugm-3,7.00,P,ugm-3,5.30,P,ugm-3,5.50,P,ugm-3,,,,7.90,P,ugm-3,5.90,P,ugm-3
03-01-2025,22:00,0.506427,P,mgm-3,27.054,P,ugm-3 (Ref.eq),20.42734,P,ugm-3,55.34679,P,ugm-3,86.66828,P,ugm-3,2.14538,P,ugm-3,30.000,P,ugm-3 (BAM),1.84400,P,ugm-3,6.10,P,ugm-3,8.30,P,ugm-3,6.10,P,ugm-3,6.40,P,ugm-3,,,,9.50,P,ugm-3,6.90,P,ugm-3
03-01-2025,23:00,0.523890,P,mgm-3,28.020,P,ugm-3 (Ref.eq),20.73324,P,ugm-3,52.79313,P,ugm-3,84.58366,P,ugm-3,1.59656,P,ugm-3,22.000,P,ugm-3 (BAM),1.77815,P,ugm-3,6.20,P,ugm-3,8.50,P,ugm-3,6.40,P,ugm-3,6.60,P,ugm-3,,,,9.70,P,ugm-3,7.10,P,ugm-3
03-01-2025,24:00,0.462770,P,mgm-3,25.121,P,ugm-3 (Ref.eq),16.51862,P,ugm-3,48.36330,P,ugm-3,73.69149,P,ugm-3,0.69850,P,ugm-3,20.000,P,ugm-3 (BAM),1.64643,P,ugm-3,3.90,P,ugm-3,5.50,P,ugm-3,3.90,P,ugm-3,4.10,P,ugm-3,,,,6.20,P,ugm-3,4.40,P,ugm-3
04-01-2025,01:00,0.426874,P,mgm-3,14.493,P,ugm-3 (Ref.eq),24.06416,P,ugm-3,47.73791,P,ugm-3,84.63578,P,ugm-3,0.59871,P,ugm-3,19.000,P,ugm-3 (BAM),1.75619,P,ugm-3,3.20,P,ugm-3,4.50,P,ugm-3,3.10,P,ugm-3,3.40,P,ugm-3,,,,5.30,P,ugm-3,3.70,P,ugm-3
04-01-2025,02:00,0.415232,P,mgm-3,18.358,P,ugm-3 (Ref.eq),16.94914,P,ugm-3,41.13660,P,ugm-3,67.12493,P,ugm-3,1.04774,P,ugm-3,22.000,P,ugm-3 (BAM),1.31715,P,ugm-3,3.10,P,ugm-3,4.30,P,ugm-3,3.00,P,ugm-3,3.30,P,ugm-3,,,,5.10,P,ugm-3,3.50,P,ugm-3
04-01-2025,03:00,0.433665,P,mgm-3,21.256,P,ugm-3 (Ref.eq),17.30036,P,ugm-3,39.55576,P,ugm-3,66.08261,P,ugm-3,0.84817,P,ugm-3,15.000,P,ugm-3 (BAM),1.64643,P,ugm-3,3.10,P,ugm-3,4.20,P,ugm-3,3.00,P,ugm-3,3.30,P,ugm-3,,,,4.90,P,ugm-3,3.50,P,ugm-3
04-01-2025,04:00,0.375455,P,mgm-3,18.358,P,ugm-3 (Ref.eq),15.94081,P,ugm-3,36.74152,P,ugm-3,61.18374,P,ugm-3,0.89807,P,ugm-3,23.000,P,ugm-3 (BAM),1.25129,P,ugm-3,3.50,P,ugm-3,5.10,P,ugm-3,3.40,P,ugm-3,3.80,P,ugm-3,,,,6.00,P,ugm-3,4.10,P,ugm-3
