Data supplied by UK-AIR on 24/6/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
01-01-2025,17:00,0.183182,P,mgm-3,15.459,P,ugm-3 (Ref.eq),,,,,,,,,,52.88605,P,ugm-3,12.000,P,ugm-3 (BAM),0.52114,P,ugm-3,0.90,P,ugm-3,1.10,P,ugm-3,0.90,P,ugm-3,1.00,P,ugm-3,,,,1.20,P,ugm-3,1.00,P,ugm-3
01-01-2025,18:00,0.177367,P,mgm-3,24.155,P,ugm-3 (Ref.eq),,,,,,,,,,45.20261,P,ugm-3,9.000,P,ugm-3 (BAM),0.32571,P,ugm-3,2.00,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.30,P,ugm-3,2.10,P,ugm-3
01-01-2025,19:00,0.238427,P,mgm-3,18.358,P,ugm-3 (Ref.eq),,,,,,,,,,37.07013,P,ugm-3,16.000,P,ugm-3 (BAM),0.84685,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,20:00,0.226797,P,mgm-3,21.256,P,ugm-3 (Ref.eq),,,,,,,,,,38.01809,P,ugm-3,12.000,P,ugm-3 (BAM),0.58628,P,ugm-3,1.90,P,ugm-3,2.30,P,ugm-3,2.00,P,ugm-3,2.00,P,ugm-3,,,,2.50,P,ugm-3,2.10,P,ugm-3
01-01-2025,21:00,0.250057,P,mgm-3,13.527,P,ugm-3 (Ref.eq),,,,,,,,,,30.03529,P,ugm-3,11.000,P,ugm-3 (BAM),0.65142,P,ugm-3,2.20,P,ugm-3,2.80,P,ugm-3,2.30,P,ugm-3,2.30,P,ugm-3,,,,2.90,P,ugm-3,2.50,P,ugm-3
01-01-2025,22:00,0.351826,P,mgm-3,23.189,P,ugm-3 (Ref.eq),,,,,,,,,,13.22151,P,ugm-3,19.000,P,ugm-3 (BAM),0.71656,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
01-01-2025,23:00,0.363456,P,mgm-3,20.290,P,ugm-3 (Ref.eq),,,,,,,,,,15.86582,P,ugm-3,17.000,P,ugm-3 (BAM),0.78170,P,ugm-3,3.60,P,ugm-3,4.70,P,ugm-3,3.60,P,ugm-3,3.80,P,ugm-3,,,,5.40,P,ugm-3,4.00,P,ugm-3
01-01-2025,24:00,0.319842,P,mgm-3,13.527,P,ugm-3 (Ref.eq),,,,,,,,,,19.00904,P,ugm-3,11.000,P,ugm-3 (BAM),0.71656,P,ugm-3,2.20,P,ugm-3,2.80,P,ugm-3,2.20,P,ugm-3,2.30,P,ugm-3,,,,3.20,P,ugm-3,2.50,P,ugm-3
02-01-2025,01:00,0.155050,P,mgm-3,6.763,P,ugm-3 (Ref.eq),,,,,,,,,,15.76603,P,ugm-3,8.000,P,ugm-3 (BAM),,,,,,,,,,,,,,,,,,,,,,,,
02-01-2025,02:00,0.135670,P,mgm-3,7.730,P,ugm-3 (Ref.eq),,,,,,,,,,19.55786,P,ugm-3,6.000,P,ugm-3 (BAM),0.78086,P,ugm-3,2.70,P,ugm-3,3.20,P,ugm-3,2.60,P,ugm-3,2.70,P,ugm-3,,,,3.20,P,ugm-3,2.90,P,ugm-3
02-01-2025,03:00,0.101752,P,mgm-3,8.696,P,ugm-3 (Ref.eq),,,,,,,,,,16.61420,P,ugm-3,12.000,P,ugm-3 (BAM),0.52057,P,ugm-3,1.60,P,ugm-3,1.90,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,2.00,P,ugm-3,1.70,P,ugm-3
02-01-2025,04:00,0.107566,P,mgm-3,13.527,P,ugm-3 (Ref.eq),,,,,,,,,,13.42108,P,ugm-3,10.000,P,ugm-3 (BAM),0.45550,P,ugm-3,2.70,P,ugm-3,3.10,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,3.10,P,ugm-3,2.80,P,ugm-3
02-01-2025,05:00,0.078495,P,mgm-3,7.730,P,ugm-3 (Ref.eq),,,,,,,,,,29.28690,P,ugm-3,10.000,P,ugm-3 (BAM),0.52057,P,ugm-3,1.60,P,ugm-3,1.80,P,ugm-3,1.50,P,ugm-3,1.60,P,ugm-3,,,,2.30,P,ugm-3,1.70,P,ugm-3
02-01-2025,06:00,0.034886,P,mgm-3,2.899,P,ugm-3 (Ref.eq),,,,,,,,,,52.58670,P,ugm-3,5.000,P,ugm-3 (BAM),0.39043,P,ugm-3,0.20,P,ugm-3,0.30,P,ugm-3,0.20,P,ugm-3,0.20,P,ugm-3,,,,0.20,P,ugm-3,0.30,P,ugm-3
02-01-2025,07:00,0.058144,P,mgm-3,1.932,P,ugm-3 (Ref.eq),,,,,,,,,,32.57980,P,ugm-3,5.000,P,ugm-3 (BAM),0.26029,P,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
02-01-2025,08:00,0.130825,P,mgm-3,3.865,P,ugm-3 (Ref.eq),,,,,,,,,,7.83312,P,ugm-3,10.000,P,ugm-3 (BAM),0.58565,P,ugm-3,3.30,P,ugm-3,3.80,P,ugm-3,3.30,P,ugm-3,3.40,P,ugm-3,,,,3.70,P,ugm-3,3.50,P,ugm-3
02-01-2025,09:00,0.194782,P,mgm-3,4.831,P,ugm-3 (Ref.eq),16.59532,P,ugm-3,49.20862,P,ugm-3,74.65442,P,ugm-3,5.28861,P,ugm-3,12.000,P,ugm-3 (BAM),1.04115,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,10:00,0.223855,P,mgm-3,5.797,P,ugm-3 (Ref.eq),20.37479,P,ugm-3,43.93888,P,ugm-3,75.17978,P,ugm-3,17.16302,P,ugm-3,8.000,P,ugm-3 (BAM),1.23636,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,11:00,0.110473,P,mgm-3,4.831,P,ugm-3 (Ref.eq),6.49382,P,ugm-3,32.22979,P,ugm-3,42.18684,P,ugm-3,28.48862,P,ugm-3,6.000,P,ugm-3 (BAM),0.58565,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,12:00,0.142453,P,mgm-3,11.594,P,ugm-3 (Ref.eq),5.84100,P,ugm-3,27.45174,P,ugm-3,36.40782,P,ugm-3,36.27185,P,ugm-3,12.000,P,ugm-3 (BAM),0.78086,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
02-01-2025,13:00,0.087216,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.19897,P,ugm-3,16.27696,P,ugm-3,19.64866,P,ugm-3,52.28734,P,ugm-3,11.000,P,ugm-3 (BAM),0.52057,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,14:00,0.101752,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.64922,P,ugm-3,12.54921,P,ugm-3,15.07799,P,ugm-3,60.07057,P,ugm-3,8.000,P,ugm-3 (BAM),0.39043,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,15:00,0.098845,P,mgm-3,8.696,P,ugm-3 (Ref.eq),1.54615,P,ugm-3,14.91379,P,ugm-3,17.28452,P,ugm-3,58.07487,P,ugm-3,6.000,P,ugm-3 (BAM),0.32536,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,16:00,0.107566,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.30564,P,ugm-3,19.59057,P,ugm-3,21.59252,P,ugm-3,52.58670,P,ugm-3,6.000,P,ugm-3 (BAM),0.26029,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,17:00,0.148268,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.88974,P,ugm-3,35.13890,P,ugm-3,38.03645,P,ugm-3,32.82927,P,ugm-3,11.000,P,ugm-3 (BAM),0.26029,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,18:00,0.226762,P,mgm-3,20.290,P,ugm-3 (Ref.eq),16.69839,P,ugm-3,53.56871,P,ugm-3,79.17256,P,ugm-3,13.42108,P,ugm-3,17.000,P,ugm-3 (BAM),0.97607,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,19:00,0.299442,P,mgm-3,21.256,P,ugm-3 (Ref.eq),14.84302,P,ugm-3,57.56939,P,ugm-3,80.32836,P,ugm-3,5.23871,P,ugm-3,22.000,P,ugm-3 (BAM),1.23636,P,ugm-3,3.50,P,ugm-3,4.60,P,ugm-3,3.20,P,ugm-3,3.70,P,ugm-3,,,,5.40,P,ugm-3,3.90,P,ugm-3
02-01-2025,20:00,0.386658,P,mgm-3,27.054,P,ugm-3 (Ref.eq),23.77631,P,ugm-3,57.95165,P,ugm-3,94.40816,P,ugm-3,3.29291,P,ugm-3,24.000,P,ugm-3 (BAM),1.62679,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,21:00,0.398287,P,mgm-3,22.223,P,ugm-3 (Ref.eq),20.47787,P,ugm-3,56.02184,P,ugm-3,87.42080,P,ugm-3,2.69420,P,ugm-3,22.000,P,ugm-3 (BAM),2.08229,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,22:00,0.354678,P,mgm-3,24.155,P,ugm-3 (Ref.eq),14.63686,P,ugm-3,52.10647,P,ugm-3,74.54934,P,ugm-3,4.44043,P,ugm-3,26.000,P,ugm-3 (BAM),1.62679,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,23:00,0.293628,P,mgm-3,14.493,P,ugm-3 (Ref.eq),6.97484,P,ugm-3,47.30573,P,ugm-3,58.00034,P,ugm-3,6.68560,P,ugm-3,21.000,P,ugm-3 (BAM),1.04115,P,ugm-3,4.70,P,ugm-3,5.90,P,ugm-3,4.70,P,ugm-3,4.90,P,ugm-3,,,,6.40,P,ugm-3,5.20,P,ugm-3
02-01-2025,24:00,0.206411,P,mgm-3,8.696,P,ugm-3 (Ref.eq),3.88255,P,ugm-3,35.70832,P,ugm-3,41.66147,P,ugm-3,15.96560,P,ugm-3,13.000,P,ugm-3 (BAM),0.65072,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,01:00,0.251919,P,mgm-3,15.459,P,ugm-3 (Ref.eq),9.20792,P,ugm-3,44.14589,P,ugm-3,58.26451,P,ugm-3,4.92273,P,ugm-3,23.000,P,ugm-3 (BAM),0.95335,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,02:00,0.178281,P,mgm-3,6.763,P,ugm-3 (Ref.eq),3.52741,P,ugm-3,35.90876,P,ugm-3,41.31738,P,ugm-3,15.30037,P,ugm-3,10.000,P,ugm-3 (BAM),0.52001,P,ugm-3,2.10,P,ugm-3,2.80,P,ugm-3,2.00,P,ugm-3,2.20,P,ugm-3,,,,3.10,P,ugm-3,2.40,P,ugm-3
03-01-2025,03:00,0.197659,P,mgm-3,6.763,P,ugm-3 (Ref.eq),5.15369,P,ugm-3,36.11131,P,ugm-3,44.01352,P,ugm-3,10.32775,P,ugm-3,10.000,P,ugm-3 (BAM),0.45501,P,ugm-3,4.30,P,ugm-3,5.10,P,ugm-3,4.20,P,ugm-3,4.40,P,ugm-3,,,,5.30,P,ugm-3,4.60,P,ugm-3
03-01-2025,04:00,0.145338,P,mgm-3,12.561,P,ugm-3 (Ref.eq),1.95840,P,ugm-3,25.51666,P,ugm-3,28.51950,P,ugm-3,18.56001,P,ugm-3,8.000,P,ugm-3 (BAM),0.52001,P,ugm-3,2.60,P,ugm-3,3.10,P,ugm-3,2.60,P,ugm-3,2.70,P,ugm-3,,,,3.20,P,ugm-3,2.90,P,ugm-3
03-01-2025,05:00,0.124991,P,mgm-3,8.696,P,ugm-3 (Ref.eq),1.95840,P,ugm-3,21.84011,P,ugm-3,24.84295,P,ugm-3,24.64690,P,ugm-3,10.000,P,ugm-3 (BAM),0.45501,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,06:00,0.110457,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.19891,P,ugm-3,25.25293,P,ugm-3,28.62454,P,ugm-3,19.95700,P,ugm-3,10.000,P,ugm-3 (BAM),0.26001,P,ugm-3,2.50,P,ugm-3,2.90,P,ugm-3,2.30,P,ugm-3,2.50,P,ugm-3,,,,2.80,P,ugm-3,2.70,P,ugm-3
03-01-2025,07:00,0.093016,P,mgm-3,6.763,P,ugm-3 (Ref.eq),1.99276,P,ugm-3,23.20553,P,ugm-3,26.26105,P,ugm-3,21.55356,P,ugm-3,7.000,P,ugm-3 (BAM),0.26001,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,08:00,0.093016,P,mgm-3,4.831,P,ugm-3 (Ref.eq),3.50451,P,ugm-3,30.86674,P,ugm-3,36.24025,P,ugm-3,13.37119,P,ugm-3,12.000,P,ugm-3 (BAM),0.45501,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,09:00,0.133711,P,mgm-3,4.831,P,ugm-3 (Ref.eq),8.72691,P,ugm-3,38.09058,P,ugm-3,51.47166,P,ugm-3,8.08259,P,ugm-3,12.000,P,ugm-3 (BAM),0.52001,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,10:00,0.151152,P,mgm-3,5.797,P,ugm-3 (Ref.eq),13.33087,P,ugm-3,40.27516,P,ugm-3,60.71555,P,ugm-3,12.57291,P,ugm-3,9.000,P,ugm-3 (BAM),0.71502,P,ugm-3,2.10,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.10,P,ugm-3,,,,2.40,P,ugm-3,2.20,P,ugm-3
03-01-2025,11:00,0.127897,P,mgm-3,7.730,P,ugm-3 (Ref.eq),12.23142,P,ugm-3,34.76543,P,ugm-3,53.52002,P,ugm-3,18.21076,P,ugm-3,9.000,P,ugm-3 (BAM),0.65001,P,ugm-3,2.10,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.20,P,ugm-3,,,,2.40,P,ugm-3,2.20,P,ugm-3
03-01-2025,12:00,0.159871,P,mgm-3,10.628,P,ugm-3 (Ref.eq),15.63286,P,ugm-3,36.95559,P,ugm-3,60.92563,P,ugm-3,17.41248,P,ugm-3,13.000,P,ugm-3 (BAM),0.97502,P,ugm-3,2.40,P,ugm-3,2.70,P,ugm-3,2.20,P,ugm-3,2.40,P,ugm-3,,,,2.60,P,ugm-3,2.50,P,ugm-3
03-01-2025,13:00,0.116270,P,mgm-3,8.696,P,ugm-3 (Ref.eq),5.94392,P,ugm-3,26.75871,P,ugm-3,35.87259,P,ugm-3,34.17636,P,ugm-3,9.000,P,ugm-3 (BAM),0.91002,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
03-01-2025,14:00,0.087203,P,mgm-3,5.797,P,ugm-3 (Ref.eq),2.74863,P,ugm-3,20.36583,P,ugm-3,24.58034,P,ugm-3,47.59745,P,ugm-3,9.000,P,ugm-3 (BAM),0.97502,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
03-01-2025,15:00,0.040695,P,mgm-3,3.865,P,ugm-3 (Ref.eq),0.92766,P,ugm-3,11.49804,P,ugm-3,12.92044,P,ugm-3,63.36348,P,ugm-3,7.000,P,ugm-3 (BAM),0.32501,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
03-01-2025,16:00,0.101736,P,mgm-3,10.628,P,ugm-3 (Ref.eq),2.57684,P,ugm-3,29.55799,P,ugm-3,33.50910,P,ugm-3,40.66239,P,ugm-3,9.000,P,ugm-3 (BAM),0.58501,P,ugm-3,1.40,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
03-01-2025,17:00,0.183125,P,mgm-3,8.696,P,ugm-3 (Ref.eq),8.38333,P,ugm-3,55.31942,P,ugm-3,68.17368,P,ugm-3,12.52302,P,ugm-3,13.000,P,ugm-3 (BAM),0.65001,P,ugm-3,2.60,P,ugm-3,3.10,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,3.30,P,ugm-3,2.90,P,ugm-3
03-01-2025,18:00,0.241261,P,mgm-3,12.561,P,ugm-3 (Ref.eq),6.83723,P,ugm-3,54.80137,P,ugm-3,65.28497,P,ugm-3,10.87657,P,ugm-3,15.000,P,ugm-3 (BAM),0.91002,P,ugm-3,3.60,P,ugm-3,4.60,P,ugm-3,3.50,P,ugm-3,3.80,P,ugm-3,,,,5.10,P,ugm-3,4.00,P,ugm-3
03-01-2025,19:00,0.374971,P,mgm-3,27.054,P,ugm-3 (Ref.eq),23.87876,P,ugm-3,64.96415,P,ugm-3,101.57774,P,ugm-3,2.44473,P,ugm-3,21.000,P,ugm-3 (BAM),1.69004,P,ugm-3,6.60,P,ugm-3,8.60,P,ugm-3,6.20,P,ugm-3,7.00,P,ugm-3,,,,9.40,P,ugm-3,7.40,P,ugm-3
03-01-2025,20:00,0.340091,P,mgm-3,18.358,P,ugm-3 (Ref.eq),25.73408,P,ugm-3,61.27900,P,ugm-3,100.73738,P,ugm-3,2.09549,P,ugm-3,23.000,P,ugm-3 (BAM),1.69004,P,ugm-3,4.80,P,ugm-3,6.40,P,ugm-3,4.90,P,ugm-3,5.00,P,ugm-3,,,,7.30,P,ugm-3,5.40,P,ugm-3
03-01-2025,21:00,0.328464,P,mgm-3,22.223,P,ugm-3 (Ref.eq),20.58040,P,ugm-3,57.36374,P,ugm-3,88.91991,P,ugm-3,1.74624,P,ugm-3,22.000,P,ugm-3 (BAM),1.56003,P,ugm-3,5.20,P,ugm-3,7.00,P,ugm-3,5.30,P,ugm-3,5.50,P,ugm-3,,,,7.90,P,ugm-3,5.90,P,ugm-3
03-01-2025,22:00,0.412759,P,mgm-3,27.054,P,ugm-3 (Ref.eq),19.82452,P,ugm-3,55.26636,P,ugm-3,85.66354,P,ugm-3,2.54452,P,ugm-3,30.000,P,ugm-3 (BAM),1.82004,P,ugm-3,6.10,P,ugm-3,8.30,P,ugm-3,6.10,P,ugm-3,6.40,P,ugm-3,,,,9.50,P,ugm-3,6.90,P,ugm-3
03-01-2025,23:00,0.430200,P,mgm-3,28.020,P,ugm-3 (Ref.eq),20.13374,P,ugm-3,52.69135,P,ugm-3,83.56266,P,ugm-3,1.99570,P,ugm-3,22.000,P,ugm-3 (BAM),1.75504,P,ugm-3,6.20,P,ugm-3,8.50,P,ugm-3,6.40,P,ugm-3,6.60,P,ugm-3,,,,9.70,P,ugm-3,7.10,P,ugm-3
03-01-2025,24:00,0.369157,P,mgm-3,25.121,P,ugm-3 (Ref.eq),15.87336,P,ugm-3,48.24673,P,ugm-3,72.58554,P,ugm-3,1.09764,P,ugm-3,20.000,P,ugm-3 (BAM),1.62503,P,ugm-3,3.90,P,ugm-3,5.50,P,ugm-3,3.90,P,ugm-3,4.10,P,ugm-3,,,,6.20,P,ugm-3,4.40,P,ugm-3
04-01-2025,01:00,0.321631,P,mgm-3,14.493,P,ugm-3 (Ref.eq),23.50020,P,ugm-3,47.55906,P,ugm-3,83.59219,P,ugm-3,0.99785,P,ugm-3,19.000,P,ugm-3 (BAM),1.21205,P,ugm-3,3.20,P,ugm-3,4.50,P,ugm-3,3.10,P,ugm-3,3.40,P,ugm-3,,,,5.30,P,ugm-3,3.70,P,ugm-3
04-01-2025,02:00,0.310007,P,mgm-3,18.358,P,ugm-3 (Ref.eq),16.30813,P,ugm-3,40.94417,P,ugm-3,65.94962,P,ugm-3,1.06437,P,ugm-3,22.000,P,ugm-3 (BAM),0.77917,P,ugm-3,3.10,P,ugm-3,4.30,P,ugm-3,3.00,P,ugm-3,3.30,P,ugm-3,,,,5.10,P,ugm-3,3.50,P,ugm-3
04-01-2025,03:00,0.328413,P,mgm-3,21.256,P,ugm-3 (Ref.eq),16.66315,P,ugm-3,39.34966,P,ugm-3,64.89947,P,ugm-3,1.24731,P,ugm-3,15.000,P,ugm-3 (BAM),1.10383,P,ugm-3,3.10,P,ugm-3,4.20,P,ugm-3,3.00,P,ugm-3,3.30,P,ugm-3,,,,4.90,P,ugm-3,3.50,P,ugm-3
04-01-2025,04:00,0.270286,P,mgm-3,18.358,P,ugm-3 (Ref.eq),15.28887,P,ugm-3,36.52114,P,ugm-3,59.96375,P,ugm-3,1.29721,P,ugm-3,23.000,P,ugm-3 (BAM),0.71424,P,ugm-3,3.50,P,ugm-3,5.10,P,ugm-3,3.40,P,ugm-3,3.80,P,ugm-3,,,,6.00,P,ugm-3,4.10,P,ugm-3
04-01-2025,05:00,0.305162,P,mgm-3,14.493,P,ugm-3 (Ref.eq),16.93801,P,ugm-3,33.67745,P,ugm-3,59.64870,P,ugm-3,0.89807,P,ugm-3,18.000,P,ugm-3 (BAM),0.84410,P,ugm-3,2.50,P,ugm-3,3.70,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,4.40,P,ugm-3,3.00,P,ugm-3
