Data supplied by UK-AIR on 1/5/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
02-01-2025,09:00,0.288140,P,mgm-3,4.831,P,ugm-3 (Ref.eq),16.73275,P,ugm-3,49.20803,P,ugm-3,74.86456,P,ugm-3,4.88947,P,ugm-3,12.000,P,ugm-3 (BAM),1.05372,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,10:00,0.317245,P,mgm-3,5.797,P,ugm-3 (Ref.eq),20.51222,P,ugm-3,43.93829,P,ugm-3,75.38993,P,ugm-3,16.76388,P,ugm-3,8.000,P,ugm-3 (BAM),1.25129,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,11:00,0.203735,P,mgm-3,4.831,P,ugm-3 (Ref.eq),6.63126,P,ugm-3,32.22920,P,ugm-3,42.39699,P,ugm-3,28.08948,P,ugm-3,6.000,P,ugm-3 (BAM),0.59272,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,12:00,0.235751,P,mgm-3,11.594,P,ugm-3 (Ref.eq),5.97844,P,ugm-3,27.45116,P,ugm-3,36.61797,P,ugm-3,35.87271,P,ugm-3,12.000,P,ugm-3 (BAM),0.79029,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
02-01-2025,13:00,0.180451,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.33640,P,ugm-3,16.27638,P,ugm-3,19.85881,P,ugm-3,51.88820,P,ugm-3,11.000,P,ugm-3 (BAM),0.52686,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,14:00,0.195004,P,mgm-3,5.797,P,ugm-3 (Ref.eq),1.78666,P,ugm-3,12.54863,P,ugm-3,15.28813,P,ugm-3,59.67143,P,ugm-3,8.000,P,ugm-3 (BAM),0.39514,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,15:00,0.192093,P,mgm-3,8.696,P,ugm-3 (Ref.eq),1.68358,P,ugm-3,14.91321,P,ugm-3,17.49467,P,ugm-3,57.67573,P,ugm-3,6.000,P,ugm-3 (BAM),0.32929,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,16:00,0.200825,P,mgm-3,7.730,P,ugm-3 (Ref.eq),1.44307,P,ugm-3,19.58998,P,ugm-3,21.80266,P,ugm-3,52.18756,P,ugm-3,6.000,P,ugm-3 (BAM),0.26343,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,17:00,0.241572,P,mgm-3,5.797,P,ugm-3 (Ref.eq),2.02717,P,ugm-3,35.13831,P,ugm-3,38.24660,P,ugm-3,32.43013,P,ugm-3,11.000,P,ugm-3 (BAM),0.26343,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,18:00,0.320155,P,mgm-3,20.290,P,ugm-3 (Ref.eq),16.83583,P,ugm-3,53.56813,P,ugm-3,79.38271,P,ugm-3,13.02194,P,ugm-3,17.000,P,ugm-3 (BAM),0.98786,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,19:00,0.392918,P,mgm-3,21.256,P,ugm-3 (Ref.eq),14.98045,P,ugm-3,57.56880,P,ugm-3,80.53851,P,ugm-3,4.83957,P,ugm-3,22.000,P,ugm-3 (BAM),1.25129,P,ugm-3,3.50,P,ugm-3,4.60,P,ugm-3,3.20,P,ugm-3,3.70,P,ugm-3,,,,5.40,P,ugm-3,3.90,P,ugm-3
02-01-2025,20:00,0.480233,P,mgm-3,27.054,P,ugm-3 (Ref.eq),23.91375,P,ugm-3,57.95106,P,ugm-3,94.61830,P,ugm-3,2.89377,P,ugm-3,24.000,P,ugm-3 (BAM),1.64643,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,21:00,0.491875,P,mgm-3,22.223,P,ugm-3 (Ref.eq),20.61530,P,ugm-3,56.02126,P,ugm-3,87.63094,P,ugm-3,2.29506,P,ugm-3,22.000,P,ugm-3 (BAM),2.10743,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,22:00,0.448217,P,mgm-3,24.155,P,ugm-3 (Ref.eq),14.77430,P,ugm-3,52.10588,P,ugm-3,74.75949,P,ugm-3,4.04129,P,ugm-3,26.000,P,ugm-3 (BAM),1.64643,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,23:00,0.387097,P,mgm-3,14.493,P,ugm-3 (Ref.eq),7.11228,P,ugm-3,47.30514,P,ugm-3,58.21048,P,ugm-3,6.28646,P,ugm-3,21.000,P,ugm-3 (BAM),1.05372,P,ugm-3,4.70,P,ugm-3,5.90,P,ugm-3,4.70,P,ugm-3,4.90,P,ugm-3,,,,6.40,P,ugm-3,5.20,P,ugm-3
02-01-2025,24:00,0.299782,P,mgm-3,8.696,P,ugm-3 (Ref.eq),4.01998,P,ugm-3,35.70773,P,ugm-3,41.87162,P,ugm-3,15.56646,P,ugm-3,13.000,P,ugm-3 (BAM),0.65857,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,01:00,0.345380,P,mgm-3,15.459,P,ugm-3 (Ref.eq),9.34536,P,ugm-3,44.14526,P,ugm-3,58.47460,P,ugm-3,4.52359,P,ugm-3,23.000,P,ugm-3 (BAM),0.96591,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,02:00,0.271646,P,mgm-3,6.763,P,ugm-3 (Ref.eq),3.66485,P,ugm-3,35.90812,P,ugm-3,41.52747,P,ugm-3,14.90123,P,ugm-3,10.000,P,ugm-3 (BAM),0.52686,P,ugm-3,2.10,P,ugm-3,2.80,P,ugm-3,2.00,P,ugm-3,2.20,P,ugm-3,,,,3.10,P,ugm-3,2.40,P,ugm-3
03-01-2025,03:00,0.291050,P,mgm-3,6.763,P,ugm-3 (Ref.eq),5.29112,P,ugm-3,36.11067,P,ugm-3,44.22361,P,ugm-3,9.92861,P,ugm-3,10.000,P,ugm-3 (BAM),0.46100,P,ugm-3,4.30,P,ugm-3,5.10,P,ugm-3,4.20,P,ugm-3,4.40,P,ugm-3,,,,5.30,P,ugm-3,4.60,P,ugm-3
03-01-2025,04:00,0.238661,P,mgm-3,12.561,P,ugm-3 (Ref.eq),2.09583,P,ugm-3,25.51602,P,ugm-3,28.72959,P,ugm-3,18.16087,P,ugm-3,8.000,P,ugm-3 (BAM),0.52686,P,ugm-3,2.60,P,ugm-3,3.10,P,ugm-3,2.60,P,ugm-3,2.70,P,ugm-3,,,,3.20,P,ugm-3,2.90,P,ugm-3
03-01-2025,05:00,0.218288,P,mgm-3,8.696,P,ugm-3 (Ref.eq),2.09583,P,ugm-3,21.83947,P,ugm-3,25.05304,P,ugm-3,24.24776,P,ugm-3,10.000,P,ugm-3 (BAM),0.46100,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,06:00,0.203735,P,mgm-3,7.730,P,ugm-3 (Ref.eq),2.33634,P,ugm-3,25.25229,P,ugm-3,28.83463,P,ugm-3,19.55786,P,ugm-3,10.000,P,ugm-3 (BAM),0.26343,P,ugm-3,2.50,P,ugm-3,2.90,P,ugm-3,2.30,P,ugm-3,2.50,P,ugm-3,,,,2.80,P,ugm-3,2.70,P,ugm-3
03-01-2025,07:00,0.186272,P,mgm-3,6.763,P,ugm-3 (Ref.eq),2.13019,P,ugm-3,23.20489,P,ugm-3,26.47114,P,ugm-3,21.15442,P,ugm-3,7.000,P,ugm-3 (BAM),0.26343,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,08:00,0.186272,P,mgm-3,4.831,P,ugm-3 (Ref.eq),3.64194,P,ugm-3,30.86611,P,ugm-3,36.45034,P,ugm-3,12.97205,P,ugm-3,12.000,P,ugm-3 (BAM),0.46100,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,09:00,0.227019,P,mgm-3,4.831,P,ugm-3 (Ref.eq),8.86434,P,ugm-3,38.08994,P,ugm-3,51.68174,P,ugm-3,7.68345,P,ugm-3,12.000,P,ugm-3 (BAM),0.52686,P,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,10:00,0.244482,P,mgm-3,5.797,P,ugm-3 (Ref.eq),13.46831,P,ugm-3,40.27452,P,ugm-3,60.92563,P,ugm-3,12.17377,P,ugm-3,9.000,P,ugm-3 (BAM),0.72443,P,ugm-3,2.10,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.10,P,ugm-3,,,,2.40,P,ugm-3,2.20,P,ugm-3
03-01-2025,11:00,0.221198,P,mgm-3,7.730,P,ugm-3 (Ref.eq),12.36885,P,ugm-3,34.76480,P,ugm-3,53.73011,P,ugm-3,17.81162,P,ugm-3,9.000,P,ugm-3 (BAM),0.65857,P,ugm-3,2.10,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.20,P,ugm-3,,,,2.40,P,ugm-3,2.20,P,ugm-3
03-01-2025,12:00,0.253214,P,mgm-3,10.628,P,ugm-3 (Ref.eq),15.77029,P,ugm-3,36.95495,P,ugm-3,61.13572,P,ugm-3,17.01334,P,ugm-3,13.000,P,ugm-3 (BAM),0.98786,P,ugm-3,2.40,P,ugm-3,2.70,P,ugm-3,2.20,P,ugm-3,2.40,P,ugm-3,,,,2.60,P,ugm-3,2.50,P,ugm-3
03-01-2025,13:00,0.209556,P,mgm-3,8.696,P,ugm-3 (Ref.eq),6.08135,P,ugm-3,26.75807,P,ugm-3,36.08268,P,ugm-3,33.77722,P,ugm-3,9.000,P,ugm-3 (BAM),0.92200,P,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
03-01-2025,14:00,0.180451,P,mgm-3,5.797,P,ugm-3 (Ref.eq),2.88607,P,ugm-3,20.36519,P,ugm-3,24.79043,P,ugm-3,47.19831,P,ugm-3,9.000,P,ugm-3 (BAM),0.98786,P,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
03-01-2025,15:00,0.133883,P,mgm-3,3.865,P,ugm-3 (Ref.eq),1.06510,P,ugm-3,11.49740,P,ugm-3,13.13053,P,ugm-3,62.96434,P,ugm-3,7.000,P,ugm-3 (BAM),0.32929,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
03-01-2025,16:00,0.195004,P,mgm-3,10.628,P,ugm-3 (Ref.eq),2.71428,P,ugm-3,29.55736,P,ugm-3,33.71919,P,ugm-3,40.26325,P,ugm-3,9.000,P,ugm-3 (BAM),0.59272,P,ugm-3,1.40,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
03-01-2025,17:00,0.276498,P,mgm-3,8.696,P,ugm-3 (Ref.eq),8.52077,P,ugm-3,55.31878,P,ugm-3,68.38377,P,ugm-3,12.12388,P,ugm-3,13.000,P,ugm-3 (BAM),0.65857,P,ugm-3,2.60,P,ugm-3,3.10,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,3.30,P,ugm-3,2.90,P,ugm-3
03-01-2025,18:00,0.334708,P,mgm-3,12.561,P,ugm-3 (Ref.eq),6.97466,P,ugm-3,54.80073,P,ugm-3,65.49505,P,ugm-3,10.47743,P,ugm-3,15.000,P,ugm-3 (BAM),0.92200,P,ugm-3,3.60,P,ugm-3,4.60,P,ugm-3,3.50,P,ugm-3,3.80,P,ugm-3,,,,5.10,P,ugm-3,4.00,P,ugm-3
03-01-2025,19:00,0.468591,P,mgm-3,27.054,P,ugm-3 (Ref.eq),24.01619,P,ugm-3,64.96352,P,ugm-3,101.78782,P,ugm-3,2.04559,P,ugm-3,21.000,P,ugm-3 (BAM),1.71229,P,ugm-3,6.60,P,ugm-3,8.60,P,ugm-3,6.20,P,ugm-3,7.00,P,ugm-3,,,,9.40,P,ugm-3,7.40,P,ugm-3
03-01-2025,20:00,0.433665,P,mgm-3,18.358,P,ugm-3 (Ref.eq),25.87152,P,ugm-3,61.27837,P,ugm-3,100.94747,P,ugm-3,1.69635,P,ugm-3,23.000,P,ugm-3 (BAM),1.71229,P,ugm-3,4.80,P,ugm-3,6.40,P,ugm-3,4.90,P,ugm-3,5.00,P,ugm-3,,,,7.30,P,ugm-3,5.40,P,ugm-3
03-01-2025,21:00,0.422023,P,mgm-3,22.223,P,ugm-3 (Ref.eq),20.71783,P,ugm-3,57.36311,P,ugm-3,89.13000,P,ugm-3,1.34710,P,ugm-3,22.000,P,ugm-3 (BAM),1.58058,P,ugm-3,5.20,P,ugm-3,7.00,P,ugm-3,5.30,P,ugm-3,5.50,P,ugm-3,,,,7.90,P,ugm-3,5.90,P,ugm-3
03-01-2025,22:00,0.506427,P,mgm-3,27.054,P,ugm-3 (Ref.eq),19.96195,P,ugm-3,55.26573,P,ugm-3,85.87363,P,ugm-3,2.14538,P,ugm-3,30.000,P,ugm-3 (BAM),1.84400,P,ugm-3,6.10,P,ugm-3,8.30,P,ugm-3,6.10,P,ugm-3,6.40,P,ugm-3,,,,9.50,P,ugm-3,6.90,P,ugm-3
03-01-2025,23:00,0.523890,P,mgm-3,28.020,P,ugm-3 (Ref.eq),20.27117,P,ugm-3,52.69071,P,ugm-3,83.77274,P,ugm-3,1.59656,P,ugm-3,22.000,P,ugm-3 (BAM),1.77815,P,ugm-3,6.20,P,ugm-3,8.50,P,ugm-3,6.40,P,ugm-3,6.60,P,ugm-3,,,,9.70,P,ugm-3,7.10,P,ugm-3
03-01-2025,24:00,0.462770,P,mgm-3,25.121,P,ugm-3 (Ref.eq),16.01079,P,ugm-3,48.24609,P,ugm-3,72.79563,P,ugm-3,0.69850,P,ugm-3,20.000,P,ugm-3 (BAM),1.64643,P,ugm-3,3.90,P,ugm-3,5.50,P,ugm-3,3.90,P,ugm-3,4.10,P,ugm-3,,,,6.20,P,ugm-3,4.40,P,ugm-3
04-01-2025,01:00,0.426874,P,mgm-3,14.493,P,ugm-3 (Ref.eq),23.63762,P,ugm-3,47.55837,P,ugm-3,83.80222,P,ugm-3,0.59871,P,ugm-3,19.000,P,ugm-3 (BAM),1.75619,P,ugm-3,3.20,P,ugm-3,4.50,P,ugm-3,3.10,P,ugm-3,3.40,P,ugm-3,,,,5.30,P,ugm-3,3.70,P,ugm-3
04-01-2025,02:00,0.415232,P,mgm-3,18.358,P,ugm-3 (Ref.eq),16.44556,P,ugm-3,40.94348,P,ugm-3,66.15965,P,ugm-3,1.04774,P,ugm-3,22.000,P,ugm-3 (BAM),1.31715,P,ugm-3,3.10,P,ugm-3,4.30,P,ugm-3,3.00,P,ugm-3,3.30,P,ugm-3,,,,5.10,P,ugm-3,3.50,P,ugm-3
04-01-2025,03:00,0.433665,P,mgm-3,21.256,P,ugm-3 (Ref.eq),16.80058,P,ugm-3,39.34897,P,ugm-3,65.10950,P,ugm-3,0.84817,P,ugm-3,15.000,P,ugm-3 (BAM),1.64643,P,ugm-3,3.10,P,ugm-3,4.20,P,ugm-3,3.00,P,ugm-3,3.30,P,ugm-3,,,,4.90,P,ugm-3,3.50,P,ugm-3
04-01-2025,04:00,0.375455,P,mgm-3,18.358,P,ugm-3 (Ref.eq),15.42630,P,ugm-3,36.52045,P,ugm-3,60.17378,P,ugm-3,0.89807,P,ugm-3,23.000,P,ugm-3 (BAM),1.25129,P,ugm-3,3.50,P,ugm-3,5.10,P,ugm-3,3.40,P,ugm-3,3.80,P,ugm-3,,,,6.00,P,ugm-3,4.10,P,ugm-3
04-01-2025,05:00,0.410381,P,mgm-3,14.493,P,ugm-3 (Ref.eq),17.07544,P,ugm-3,33.67676,P,ugm-3,59.85873,P,ugm-3,0.49893,P,ugm-3,18.000,P,ugm-3 (BAM),1.38300,P,ugm-3,2.50,P,ugm-3,3.70,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,4.40,P,ugm-3,3.00,P,ugm-3
