Data supplied by UK-AIR on 9/11/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Black Carbon (880nm)",status,unit,"Blue Particulate matter (470nm)",status,unit,"Infra Red Particulate matter (950nm)",status,unit,"Red Particulate matter (660nm)",status,unit,"UV Particulate Matter (UV-BC)",status,unit,"UV Particulate Matter (370nm)",status,unit,"Yellow Particulate matter (590nm)",status,unit
02-01-2025,07:00,0.058144,R,mgm-3,1.932,R,ugm-3 (Ref.eq),,,,,,,,,,32.57980,R,ugm-3,3.000,R,ugm-3 (BAM),0.26029,R,ugm-3,0.50,P,ugm-3,0.60,P,ugm-3,0.50,P,ugm-3,0.50,P,ugm-3,,,,0.60,P,ugm-3,0.60,P,ugm-3
02-01-2025,08:00,0.130825,R,mgm-3,3.865,R,ugm-3 (Ref.eq),,,,,,,,,,7.83312,R,ugm-3,8.000,R,ugm-3 (BAM),0.58565,R,ugm-3,3.30,P,ugm-3,3.80,P,ugm-3,3.30,P,ugm-3,3.40,P,ugm-3,,,,3.70,P,ugm-3,3.50,P,ugm-3
02-01-2025,09:00,0.194782,R,mgm-3,4.831,R,ugm-3 (Ref.eq),16.59532,R,ugm-3,49.20862,R,ugm-3,74.65442,R,ugm-3,5.28861,R,ugm-3,10.000,R,ugm-3 (BAM),1.04115,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,10:00,0.223855,R,mgm-3,5.797,R,ugm-3 (Ref.eq),20.37479,R,ugm-3,43.93888,R,ugm-3,75.17978,R,ugm-3,17.16302,R,ugm-3,6.000,R,ugm-3 (BAM),1.23636,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,11:00,0.110473,R,mgm-3,4.831,R,ugm-3 (Ref.eq),6.49382,R,ugm-3,32.22979,R,ugm-3,42.18684,R,ugm-3,28.48862,R,ugm-3,4.000,R,ugm-3 (BAM),0.58565,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,12:00,0.142453,R,mgm-3,11.594,R,ugm-3 (Ref.eq),5.84100,R,ugm-3,27.45174,R,ugm-3,36.40782,R,ugm-3,36.27185,R,ugm-3,10.000,R,ugm-3 (BAM),0.78086,R,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.10,P,ugm-3,,,,1.20,P,ugm-3,1.10,P,ugm-3
02-01-2025,13:00,0.087216,R,mgm-3,7.730,R,ugm-3 (Ref.eq),2.19897,R,ugm-3,16.27696,R,ugm-3,19.64866,R,ugm-3,52.28734,R,ugm-3,9.000,R,ugm-3 (BAM),0.52057,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,14:00,0.101752,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.64922,R,ugm-3,12.54921,R,ugm-3,15.07799,R,ugm-3,60.07057,R,ugm-3,6.000,R,ugm-3 (BAM),0.39043,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,15:00,0.098845,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.54615,R,ugm-3,14.91379,R,ugm-3,17.28452,R,ugm-3,58.07487,R,ugm-3,4.000,R,ugm-3 (BAM),0.32536,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,16:00,0.107566,R,mgm-3,7.730,R,ugm-3 (Ref.eq),1.30564,R,ugm-3,19.59057,R,ugm-3,21.59252,R,ugm-3,52.58670,R,ugm-3,4.000,R,ugm-3 (BAM),0.26029,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,17:00,0.148268,R,mgm-3,5.797,R,ugm-3 (Ref.eq),1.88974,R,ugm-3,35.13890,R,ugm-3,38.03645,R,ugm-3,32.82927,R,ugm-3,9.000,R,ugm-3 (BAM),0.26029,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,18:00,0.226762,R,mgm-3,20.290,R,ugm-3 (Ref.eq),16.69839,R,ugm-3,53.56871,R,ugm-3,79.17256,R,ugm-3,13.42108,R,ugm-3,15.000,R,ugm-3 (BAM),0.97607,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,19:00,0.299442,R,mgm-3,21.256,R,ugm-3 (Ref.eq),14.84302,R,ugm-3,57.56939,R,ugm-3,80.32836,R,ugm-3,5.23871,R,ugm-3,20.000,R,ugm-3 (BAM),1.23636,R,ugm-3,3.50,P,ugm-3,4.60,P,ugm-3,3.20,P,ugm-3,3.70,P,ugm-3,,,,5.40,P,ugm-3,3.90,P,ugm-3
02-01-2025,20:00,0.386658,R,mgm-3,27.054,R,ugm-3 (Ref.eq),23.77631,R,ugm-3,57.95165,R,ugm-3,94.40816,R,ugm-3,3.29291,R,ugm-3,22.000,R,ugm-3 (BAM),1.62679,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,21:00,0.398287,R,mgm-3,22.223,R,ugm-3 (Ref.eq),20.47787,R,ugm-3,56.02184,R,ugm-3,87.42080,R,ugm-3,2.69420,R,ugm-3,20.000,R,ugm-3 (BAM),2.08229,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,22:00,0.354678,R,mgm-3,24.155,R,ugm-3 (Ref.eq),14.63686,R,ugm-3,52.10647,R,ugm-3,74.54934,R,ugm-3,4.44043,R,ugm-3,24.000,R,ugm-3 (BAM),1.62679,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
02-01-2025,23:00,0.293628,R,mgm-3,14.493,R,ugm-3 (Ref.eq),6.97484,R,ugm-3,47.30573,R,ugm-3,58.00034,R,ugm-3,6.68560,R,ugm-3,19.000,R,ugm-3 (BAM),1.04115,R,ugm-3,4.70,P,ugm-3,5.90,P,ugm-3,4.70,P,ugm-3,4.90,P,ugm-3,,,,6.40,P,ugm-3,5.20,P,ugm-3
02-01-2025,24:00,0.206411,R,mgm-3,8.696,R,ugm-3 (Ref.eq),3.88255,R,ugm-3,35.70832,R,ugm-3,41.66147,R,ugm-3,15.96560,R,ugm-3,11.000,R,ugm-3 (BAM),0.65072,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,01:00,0.251919,R,mgm-3,15.459,R,ugm-3 (Ref.eq),9.20792,R,ugm-3,44.14589,R,ugm-3,58.26451,R,ugm-3,4.92273,R,ugm-3,21.000,R,ugm-3 (BAM),0.95335,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,02:00,0.178281,R,mgm-3,6.763,R,ugm-3 (Ref.eq),3.52741,R,ugm-3,35.90876,R,ugm-3,41.31738,R,ugm-3,15.30037,R,ugm-3,8.000,R,ugm-3 (BAM),0.52001,R,ugm-3,2.10,P,ugm-3,2.80,P,ugm-3,2.00,P,ugm-3,2.20,P,ugm-3,,,,3.10,P,ugm-3,2.40,P,ugm-3
03-01-2025,03:00,0.197659,R,mgm-3,6.763,R,ugm-3 (Ref.eq),5.15369,R,ugm-3,36.11131,R,ugm-3,44.01352,R,ugm-3,10.32775,R,ugm-3,8.000,R,ugm-3 (BAM),0.45501,R,ugm-3,4.30,P,ugm-3,5.10,P,ugm-3,4.20,P,ugm-3,4.40,P,ugm-3,,,,5.30,P,ugm-3,4.60,P,ugm-3
03-01-2025,04:00,0.145338,R,mgm-3,12.561,R,ugm-3 (Ref.eq),1.95840,R,ugm-3,25.51666,R,ugm-3,28.51950,R,ugm-3,18.56001,R,ugm-3,6.000,R,ugm-3 (BAM),0.52001,R,ugm-3,2.60,P,ugm-3,3.10,P,ugm-3,2.60,P,ugm-3,2.70,P,ugm-3,,,,3.20,P,ugm-3,2.90,P,ugm-3
03-01-2025,05:00,0.124991,R,mgm-3,8.696,R,ugm-3 (Ref.eq),1.95840,R,ugm-3,21.84011,R,ugm-3,24.84295,R,ugm-3,24.64690,R,ugm-3,8.000,R,ugm-3 (BAM),0.45501,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,06:00,0.110457,R,mgm-3,7.730,R,ugm-3 (Ref.eq),2.19891,R,ugm-3,25.25293,R,ugm-3,28.62454,R,ugm-3,19.95700,R,ugm-3,8.000,R,ugm-3 (BAM),0.26001,R,ugm-3,2.50,P,ugm-3,2.90,P,ugm-3,2.30,P,ugm-3,2.50,P,ugm-3,,,,2.80,P,ugm-3,2.70,P,ugm-3
03-01-2025,07:00,0.093016,R,mgm-3,6.763,R,ugm-3 (Ref.eq),1.99276,R,ugm-3,23.20553,R,ugm-3,26.26105,R,ugm-3,21.55356,R,ugm-3,5.000,R,ugm-3 (BAM),0.26001,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,08:00,0.093016,R,mgm-3,4.831,R,ugm-3 (Ref.eq),3.50451,R,ugm-3,30.86674,R,ugm-3,36.24025,R,ugm-3,13.37119,R,ugm-3,10.000,R,ugm-3 (BAM),0.45501,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,09:00,0.133711,R,mgm-3,4.831,R,ugm-3 (Ref.eq),8.72691,R,ugm-3,38.09058,R,ugm-3,51.47166,R,ugm-3,8.08259,R,ugm-3,10.000,R,ugm-3 (BAM),0.52001,R,ugm-3,,,,,,,,,,,,,,,,,,,,,
03-01-2025,10:00,0.151152,R,mgm-3,5.797,R,ugm-3 (Ref.eq),13.33087,R,ugm-3,40.27516,R,ugm-3,60.71555,R,ugm-3,12.57291,R,ugm-3,7.000,R,ugm-3 (BAM),0.71502,R,ugm-3,2.10,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.10,P,ugm-3,,,,2.40,P,ugm-3,2.20,P,ugm-3
03-01-2025,11:00,0.127897,R,mgm-3,7.730,R,ugm-3 (Ref.eq),12.23142,R,ugm-3,34.76543,R,ugm-3,53.52002,R,ugm-3,18.21076,R,ugm-3,7.000,R,ugm-3 (BAM),0.65001,R,ugm-3,2.10,P,ugm-3,2.40,P,ugm-3,2.00,P,ugm-3,2.20,P,ugm-3,,,,2.40,P,ugm-3,2.20,P,ugm-3
03-01-2025,12:00,0.159871,R,mgm-3,10.628,R,ugm-3 (Ref.eq),15.63286,R,ugm-3,36.95559,R,ugm-3,60.92563,R,ugm-3,17.41248,R,ugm-3,11.000,R,ugm-3 (BAM),0.97502,R,ugm-3,2.40,P,ugm-3,2.70,P,ugm-3,2.20,P,ugm-3,2.40,P,ugm-3,,,,2.60,P,ugm-3,2.50,P,ugm-3
03-01-2025,13:00,0.116270,R,mgm-3,8.696,R,ugm-3 (Ref.eq),5.94392,R,ugm-3,26.75871,R,ugm-3,35.87259,R,ugm-3,34.17636,R,ugm-3,7.000,R,ugm-3 (BAM),0.91002,R,ugm-3,1.00,P,ugm-3,1.20,P,ugm-3,1.00,P,ugm-3,1.00,P,ugm-3,,,,1.30,P,ugm-3,1.10,P,ugm-3
03-01-2025,14:00,0.087203,R,mgm-3,5.797,R,ugm-3 (Ref.eq),2.74863,R,ugm-3,20.36583,R,ugm-3,24.58034,R,ugm-3,47.59745,R,ugm-3,7.000,R,ugm-3 (BAM),0.97502,R,ugm-3,0.80,P,ugm-3,0.90,P,ugm-3,0.70,P,ugm-3,0.80,P,ugm-3,,,,1.00,P,ugm-3,0.80,P,ugm-3
03-01-2025,15:00,0.040695,R,mgm-3,3.865,R,ugm-3 (Ref.eq),0.92766,R,ugm-3,11.49804,R,ugm-3,12.92044,R,ugm-3,63.36348,R,ugm-3,5.000,R,ugm-3 (BAM),0.32501,R,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,0.30,P,ugm-3,0.40,P,ugm-3,,,,0.50,P,ugm-3,0.40,P,ugm-3
03-01-2025,16:00,0.101736,R,mgm-3,10.628,R,ugm-3 (Ref.eq),2.57684,R,ugm-3,29.55799,R,ugm-3,33.50910,R,ugm-3,40.66239,R,ugm-3,7.000,R,ugm-3 (BAM),0.58501,R,ugm-3,1.40,P,ugm-3,1.60,P,ugm-3,1.40,P,ugm-3,1.40,P,ugm-3,,,,1.70,P,ugm-3,1.50,P,ugm-3
03-01-2025,17:00,0.183125,R,mgm-3,8.696,R,ugm-3 (Ref.eq),8.38333,R,ugm-3,55.31942,R,ugm-3,68.17368,R,ugm-3,12.52302,R,ugm-3,11.000,R,ugm-3 (BAM),0.65001,R,ugm-3,2.60,P,ugm-3,3.10,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,3.30,P,ugm-3,2.90,P,ugm-3
03-01-2025,18:00,0.241261,R,mgm-3,12.561,R,ugm-3 (Ref.eq),6.83723,R,ugm-3,54.80137,R,ugm-3,65.28497,R,ugm-3,10.87657,R,ugm-3,13.000,R,ugm-3 (BAM),0.91002,R,ugm-3,3.60,P,ugm-3,4.60,P,ugm-3,3.50,P,ugm-3,3.80,P,ugm-3,,,,5.10,P,ugm-3,4.00,P,ugm-3
03-01-2025,19:00,0.374971,R,mgm-3,27.054,R,ugm-3 (Ref.eq),23.87876,R,ugm-3,64.96415,R,ugm-3,101.57774,R,ugm-3,2.44473,R,ugm-3,19.000,R,ugm-3 (BAM),1.69004,R,ugm-3,6.60,P,ugm-3,8.60,P,ugm-3,6.20,P,ugm-3,7.00,P,ugm-3,,,,9.40,P,ugm-3,7.40,P,ugm-3
03-01-2025,20:00,0.340091,R,mgm-3,18.358,R,ugm-3 (Ref.eq),25.73408,R,ugm-3,61.27900,R,ugm-3,100.73738,R,ugm-3,2.09549,R,ugm-3,21.000,R,ugm-3 (BAM),1.69004,R,ugm-3,4.80,P,ugm-3,6.40,P,ugm-3,4.90,P,ugm-3,5.00,P,ugm-3,,,,7.30,P,ugm-3,5.40,P,ugm-3
03-01-2025,21:00,0.328464,R,mgm-3,22.223,R,ugm-3 (Ref.eq),20.58040,R,ugm-3,57.36374,R,ugm-3,88.91991,R,ugm-3,1.74624,R,ugm-3,20.000,R,ugm-3 (BAM),1.56003,R,ugm-3,5.20,P,ugm-3,7.00,P,ugm-3,5.30,P,ugm-3,5.50,P,ugm-3,,,,7.90,P,ugm-3,5.90,P,ugm-3
03-01-2025,22:00,0.412759,R,mgm-3,27.054,R,ugm-3 (Ref.eq),19.82452,R,ugm-3,55.26636,R,ugm-3,85.66354,R,ugm-3,2.54452,R,ugm-3,28.000,R,ugm-3 (BAM),1.82004,R,ugm-3,6.10,P,ugm-3,8.30,P,ugm-3,6.10,P,ugm-3,6.40,P,ugm-3,,,,9.50,P,ugm-3,6.90,P,ugm-3
03-01-2025,23:00,0.430200,R,mgm-3,28.020,R,ugm-3 (Ref.eq),20.13374,R,ugm-3,52.69135,R,ugm-3,83.56266,R,ugm-3,1.99570,R,ugm-3,20.000,R,ugm-3 (BAM),1.75504,R,ugm-3,6.20,P,ugm-3,8.50,P,ugm-3,6.40,P,ugm-3,6.60,P,ugm-3,,,,9.70,P,ugm-3,7.10,P,ugm-3
03-01-2025,24:00,0.369157,R,mgm-3,25.121,R,ugm-3 (Ref.eq),15.87336,R,ugm-3,48.24673,R,ugm-3,72.58554,R,ugm-3,1.09764,R,ugm-3,18.000,R,ugm-3 (BAM),1.62503,R,ugm-3,3.90,P,ugm-3,5.50,P,ugm-3,3.90,P,ugm-3,4.10,P,ugm-3,,,,6.20,P,ugm-3,4.40,P,ugm-3
04-01-2025,01:00,0.321631,R,mgm-3,14.493,R,ugm-3 (Ref.eq),23.50020,R,ugm-3,47.55906,R,ugm-3,83.59219,R,ugm-3,0.99785,R,ugm-3,17.000,R,ugm-3 (BAM),1.21205,R,ugm-3,3.20,P,ugm-3,4.50,P,ugm-3,3.10,P,ugm-3,3.40,P,ugm-3,,,,5.30,P,ugm-3,3.70,P,ugm-3
04-01-2025,02:00,0.310007,R,mgm-3,18.358,R,ugm-3 (Ref.eq),16.30813,R,ugm-3,40.94417,R,ugm-3,65.94962,R,ugm-3,1.06437,R,ugm-3,20.000,R,ugm-3 (BAM),0.77917,R,ugm-3,3.10,P,ugm-3,4.30,P,ugm-3,3.00,P,ugm-3,3.30,P,ugm-3,,,,5.10,P,ugm-3,3.50,P,ugm-3
04-01-2025,03:00,0.328413,R,mgm-3,21.256,R,ugm-3 (Ref.eq),16.66315,R,ugm-3,39.34966,R,ugm-3,64.89947,R,ugm-3,1.24731,R,ugm-3,13.000,R,ugm-3 (BAM),1.10383,R,ugm-3,3.10,P,ugm-3,4.20,P,ugm-3,3.00,P,ugm-3,3.30,P,ugm-3,,,,4.90,P,ugm-3,3.50,P,ugm-3
04-01-2025,04:00,0.270286,R,mgm-3,18.358,R,ugm-3 (Ref.eq),15.28887,R,ugm-3,36.52114,R,ugm-3,59.96375,R,ugm-3,1.29721,R,ugm-3,21.000,R,ugm-3 (BAM),0.71424,R,ugm-3,3.50,P,ugm-3,5.10,P,ugm-3,3.40,P,ugm-3,3.80,P,ugm-3,,,,6.00,P,ugm-3,4.10,P,ugm-3
04-01-2025,05:00,0.305162,R,mgm-3,14.493,R,ugm-3 (Ref.eq),16.93801,R,ugm-3,33.67745,R,ugm-3,59.64870,R,ugm-3,0.89807,R,ugm-3,16.000,R,ugm-3 (BAM),0.84410,R,ugm-3,2.50,P,ugm-3,3.70,P,ugm-3,2.50,P,ugm-3,2.70,P,ugm-3,,,,4.40,P,ugm-3,3.00,P,ugm-3
