Data supplied by UK-AIR on 9/10/2021
All Data GMT hour ending  
Rows begining ## are Provisional
Cardiff Newport Road Nitric oxide ug/m-3
   Date   , 01:00, 02:00, 03:00, 04:00, 05:00, 06:00, 07:00, 08:00, 09:00, 10:00, 11:00, 12:00, 13:00, 14:00, 15:00, 16:00, 17:00, 18:00, 19:00, 20:00, 21:00, 22:00, 23:00, 24:00
18-01-2021,12.34465,0.55069,0.89487,0.44744,0.51627,0.34418,0.79162,3.37298,6.33294,9.15523,6.47062,3.23531,4.71529,2.58136,4.06135,2.34044,1.92742,1.68649,1.51440,2.68462,10.22220,1.30789,0.65395,1.23905
19-01-2021,0.50522,0.41336,0.44781,0.58560,0.55115,0.55115,0.68894,0.82672,1.20564,1.13674,3.34134,3.30689,3.16910,2.58351,1.48121,1.99791,1.27453,2.27349,3.20355,1.30898,1.37787,2.75574,0.79228,0.27558
20-01-2021,0.45967,0.68951,0.41370,0.24133,0.13790,0.31028,0.86188,1.10321,1.58587,1.03426,1.79272,6.79165,5.03341,7.34326,6.48137,1.89615,6.10214,1.34454,1.34454,1.99957,1.65482,1.24111,0.65503,0.72398
21-01-2021,1.19614,1.15013,0.69008,0.48306,0.62107,0.79359,1.27665,4.07147,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,      
22-01-2021,      ,      ,      ,      ,      ,      ,      ,      ,      ,      ,113.31135,78.73598,20.29085,6.62876,8.83835,9.89646,9.98982,17.14764,36.06917,4.54366,3.23658,25.64366,77.08657,47.64616
23-01-2021,34.97591,33.14602,15.31496,5.64564,5.27134,4.17964,6.79972,12.10225,22.92565,24.95309,8.54643,6.20708,8.48405,9.29502,6.92448,8.48405,15.78283,43.54314,44.38530,34.74717,34.21692,48.03469,18.21575,40.14328
24-01-2021,45.60051,51.18594,29.29228,12.34840,13.66140,3.90772,7.12769,9.84746,35.20076,60.71036,74.93447,32.41846,52.33221,13.09868,18.88211,10.72279,9.75367,7.22147,17.50659,19.03842,6.40866,7.12769,2.65725,2.09454
25-01-2021,1.29506,3.59276,3.94786,0.93997,1.56661,9.77564,42.73711,27.35300,27.57233,19.55129,29.89091,15.57210,6.29777,6.64242,5.98445,8.36570,16.23007,13.88016,102.08027,238.37529,268.95551,110.47730,52.13676,60.40846
26-01-2021,79.30204,65.48490,60.45001,21.13395,24.14860,44.37188,112.60974,67.98664,45.15695,21.16536,16.92600,22.70408,22.48427,14.31959,2.63782,5.02442,1.94696,2.22959,7.75644,46.00482,33.00414,3.45429,0.25122,0.78507
27-01-2021,0.92321,0.29375,0.78683,0.50357,0.28326,0.31473,1.07008,14.57201,15.13852,5.03568,6.45197,      ,2.92699,3.21025,3.77676,2.98994,25.08400,33.70761,94.60790,70.09042,29.36433,12.40037,2.80110,3.71382
28-01-2021,9.15122,0.25187,0.15742,0.37780,0.28335,0.15742,0.62967,0.81857,1.03896,1.73160,4.09286,1.51121,1.41676,3.11687,1.57418,3.21132,1.03896,1.35379,7.96534,2.55017,2.23533,0.56670,0.59819,0.66115
29-01-2021,0.25195,0.33594,0.81885,0.85034,0.69287,0.40942,0.44092,0.44092,1.70068,1.41723,2.70849,2.99194,2.92895,4.75560,1.63769,1.82666,2.20458,1.03930,4.50365,0.47241,6.45628,7.02318,3.62182,8.59788
30-01-2021,7.89715,2.31034,1.76426,1.29169,1.19718,1.13417,1.98479,3.24497,2.86692,5.10374,6.30092,6.83650,8.34872,9.73492,8.50624,8.12818,9.67191,8.69527,6.96251,5.22976,4.50516,4.25312,2.20532,2.39435
31-01-2021,0.88242,0.96646,0.91394,0.69333,0.66182,1.10303,1.95394,2.42666,3.30909,6.71272,9.26544,12.73210,17.11270,21.55633,19.75997,13.92968,13.77210,12.51150,10.80968,8.88726,12.10180,5.67272,4.66424,2.86787
01-02-2021,1.42916,1.17696,1.32408,0.88272,1.22950,4.44511,16.20417,31.96699,39.47009,36.97956,42.93791,45.14470,70.74351,57.34512,56.71460,61.50650,75.56693,62.20006,59.42581,36.82193,19.45131,15.00620,6.87259,6.52581
02-02-2021,4.66735,2.06036,3.12208,4.76196,12.45678,0.47304,0.50458,1.19837,0.94609,2.68057,6.71720,6.33877,4.09970,7.94711,7.91557,1.95524,2.17600,2.61750,1.00916,0.72533,1.51374,0.88301,0.75687,0.75687
03-02-2021,0.42062,0.63093,0.41011,1.67197,0.78867,0.50475,0.34701,119.84580,189.84786,33.53411,6.94027,3.43859,4.98437,3.84869,2.01899,2.61837,1.95589,2.23981,1.89280,2.20827,4.44808,1.07259,2.01899,0.91485
04-02-2021,0.42076,0.29453,0.63114,0.22090,3.66064,23.41544,50.68085,144.27948,52.44805,51.37511,48.85053,71.91884,51.34355,41.75016,41.56082,45.94727,20.35439,73.71760,30.35802,6.27988,2.17745,1.86188,4.00776,2.17745
05-02-2021,0.84181,      ,0.88390,0.41038,0.59979,0.41038,12.31141,3.31461,20.92939,20.99253,9.09150,8.87053,10.54362,5.61905,4.07224,5.36651,2.17817,4.04067,9.34404,11.23811,12.15357,34.12470,76.61484,86.90591
06-02-2021,148.96506,102.48190,68.17741,48.06207,30.37826,46.83052,58.67236,53.46195,72.94572,81.15606,42.97798,31.29403,22.42055,27.72569,19.26272,16.57857,17.24172,17.65223,18.41011,14.55757,15.12598,15.50491,6.91563,4.86305
07-02-2021,3.53794,3.20099,2.33757,2.05327,1.45308,0.88449,1.23196,1.95850,2.96934,5.05420,6.34934,5.65439,7.89719,6.00186,10.86653,6.88635,4.29607,3.82224,4.61196,5.59121,3.82224,3.47476,2.84299,1.57944
08-02-2021,1.05331,0.88478,0.72678,1.01118,0.88478,2.40155,4.36070,8.97420,10.61736,8.68980,11.66013,9.57458,11.62853,13.52449,7.86822,12.19732,15.16765,15.83124,12.67131,12.67131,6.66745,5.30868,3.19153,2.30675
09-02-2021,1.55942,1.09581,1.42244,0.53737,0.85347,2.56039,4.20410,15.36236,12.92841,14.41407,11.63241,16.05778,19.02910,15.01465,11.22148,14.44568,14.06636,13.84509,11.75885,9.04040,5.78459,4.74147,2.43396,1.89659
10-02-2021,1.22265,2.06586,1.67588,1.73912,2.15018,3.73120,8.34777,20.48997,26.78241,19.69946,14.54535,      ,14.76669,16.31609,14.03942,17.20145,19.41488,35.88906,47.30400,24.47413,39.39892,18.27655,7.39915,3.92092
11-02-2021,2.82403,2.27609,1.70706,0.94837,1.16966,3.63541,11.66494,25.60596,27.62915,25.73241,21.62281,22.00216,23.07698,20.54799,24.68920,21.36991,24.24663,23.04536,21.02218,17.79772,11.09592,9.00950,5.84827,3.69864
12-02-2021,1.64342,1.22203,1.13775,1.32738,1.64342,3.38166,7.58503,18.39369,21.83855,23.03951,21.68053,28.60186,21.71213,25.15700,22.21780,22.94470,24.05085,24.24048,18.55171,15.73893,11.97802,7.67984,6.54208,7.33219
13-02-2021,1.98003,1.98003,1.76939,1.76939,1.70620,3.09643,3.22282,7.33033,10.36357,17.69390,25.71934,30.64836,25.18221,30.01643,33.27085,27.07798,31.65944,29.82686,24.83465,24.55028,19.49488,17.66230,7.29873,6.41404
14-02-2021,17.01552,15.70987,9.03423,8.84470,9.57123,2.59023,3.37994,4.42235,6.03335,5.30682,7.86547,12.57211,19.80581,8.49723,14.24629,6.88623,4.80141,2.17959,3.06406,1.67418,1.73735,1.20035,0.53700,0.75812
15-02-2021,0.46318,0.42107,1.54743,1.07373,0.66318,9.00036,34.26451,32.84340,9.44248,8.08453,2.33693,4.16859,3.82120,2.40010,3.12644,3.60014,2.27377,2.87380,11.30571,8.52665,7.20028,1.42111,1.42111,0.78951
16-02-2021,0.33677,1.09450,0.50516,1.13660,0.37887,0.37887,0.85245,1.70490,2.93621,3.18879,4.89369,2.24162,9.53480,6.66173,20.11147,2.96778,2.14691,1.42075,1.76804,1.01031,1.54704,2.08376,0.66302,0.50516
17-02-2021,0.54711,0.50503,0.44190,0.31564,0.18939,0.25251,0.85223,1.07318,1.26257,2.46200,3.21954,2.43044,4.04021,5.58685,5.42903,4.19803,2.49357,2.11480,1.35726,1.76759,0.66285,1.67290,1.04162,0.59972
18-02-2021,0.71527,0.84150,0.88357,0.56801,1.86181,0.91513,0.47334,0.91513,1.60936,3.53429,2.20893,1.95648,2.36671,1.86181,1.57781,2.74538,1.79870,7.82592,2.33515,0.78890,1.35691,2.39827,1.00980,0.63112
19-02-2021,2.06114,1.05160,1.51431,0.41013,0.37858,1.10418,0.82025,3.21791,3.69113,1.60895,2.20837,1.38812,1.64050,1.95598,1.86134,1.76669,3.02862,1.16728,1.32502,2.08217,1.51431,1.57740,1.35657,0.85180
20-02-2021,0.79902,1.13544,0.78850,0.28386,0.59926,0.78850,1.04082,1.70316,3.18555,2.64937,3.97405,2.20781,3.62711,4.88871,2.99631,2.08164,6.71803,2.17627,1.79778,2.42859,1.67162,1.10390,0.41002,0.94620
21-02-2021,0.37839,0.25226,0.47298,0.18919,0.56758,0.78830,0.66217,1.82886,7.97761,2.23878,8.79744,7.37850,10.72089,19.32914,15.48223,26.95990,35.25282,47.67645,45.91066,47.51879,33.45550,27.84279,25.91934,42.09528
22-02-2021,13.99666,0.71454,1.00877,0.63048,0.97725,7.81796,16.55011,6.11566,      ,      ,14.28038,7.37662,12.60961,13.87057,2.39583,4.25574,4.88622,12.48351,66.29501,103.43030,66.04282,8.35386,3.81441,2.86869
23-02-2021,6.30320,3.15160,0.72487,0.59880,0.50426,1.48125,9.54935,24.45641,1.70186,11.12515,11.06211,1.44974,1.60732,2.48976,1.16609,1.57580,2.45825,1.82793,0.88245,1.07154,1.32367,1.63883,1.00851,0.72487
24-02-2021,0.96625,0.63016,0.37810,0.66167,0.63016,0.12603,0.63016,0.85072,1.85897,2.07953,3.99101,1.76445,18.90478,20.85827,3.90699,2.26857,2.67818,2.23707,1.03976,1.41786,1.16580,1.07127,0.59865,0.56714
25-02-2021,0.42109,0.71585,0.37898,0.34740,0.41056,0.28424,0.75796,6.22160,12.79060,8.14809,6.44267,9.37978,5.93737,2.49496,1.54751,2.40021,1.64225,1.86332,1.42118,4.89517,17.55944,25.77069,60.38427,48.00423
26-02-2021,8.23043,0.88635,8.67361,1.23456,2.84899,14.68815,35.67574,28.67988,49.50920,41.08883,22.69699,10.73121,11.55426,4.81164,2.27920,2.75403,2.75403,3.89363,1.36119,6.33110,12.72551,17.66377,62.42464,40.74062
27-02-2021,4.52671,2.45373,8.40825,16.15019,30.58701,13.26283,11.20043,39.91541,44.04021,32.80806,27.92175,40.74037,23.95559,24.39980,27.19198,23.16236,25.38341,45.02382,54.51087,67.51987,58.85778,63.10950,24.20943,22.49605
28-02-2021,10.47380,8.01436,6.13798,6.10618,11.35368,11.22647,32.75712,31.58040,16.09233,9.54091,5.88356,10.97204,17.07823,9.50911,7.91895,8.01436,7.66453,5.91536,6.86945,8.17338,6.29700,4.51603,3.05309,1.87638
01-03-2021,1.27507,0.63754,0.54191,0.44628,0.92443,2.80516,8.22421,19.66798,17.53224,18.32915,16.19341,14.28080,14.98209,16.28904,16.35279,18.42478,23.46132,21.07056,15.97027,10.71060,9.59491,4.30337,3.41082,2.13575
02-03-2021,1.66143,1.10762,2.46019,1.30997,1.18217,4.88843,13.89849,23.22805,21.02347,16.03918,15.84747,16.39064,18.21182,18.14791,16.23088,22.49319,23.41976,23.10025,19.77739,21.50272,18.33962,10.00052,4.95234,7.60423
03-03-2021,7.42964,2.94624,1.02478,1.34502,3.10636,5.28401,10.98434,19.43876,35.25878,30.19893,34.13792,30.35905,36.37963,32.79290,39.10169,48.38875,53.35251,57.25948,56.77912,51.62320,40.44671,27.76508,15.30762,15.05143
04-03-2021,6.89039,27.00519,26.09574,21.79460,6.77270,8.44180,9.50103,23.91307,33.28571,22.82174,26.06364,28.56729,22.69335,19.99711,16.53051,15.72806,18.77738,21.34523,26.22413,30.87836,67.98374,59.38145,26.67351,2.47155
05-03-2021,1.41556,0.98660,0.93298,1.44773,1.51208,5.37270,6.20917,10.06979,13.19046,      ,      ,14.88484,16.85805,19.01356,16.53633,21.68383,21.13690,22.10206,19.20659,18.53098,15.69986,12.80440,8.65423,6.53089
06-03-2021,4.29941,3.05259,1.45105,1.32207,0.80614,2.41842,16.12281,17.28365,13.34968,15.12319,20.63719,20.15351,16.57425,17.15467,21.73354,20.50821,23.95849,28.73084,43.91852,56.75228,69.29582,57.88087,43.17687,10.31860
07-03-2021,10.25602,21.07223,13.34790,10.37452,4.36312,12.08745,21.97718,32.35170,28.95816,30.60645,22.26805,23.01140,22.10645,19.68250,10.56844,9.88973,7.46578,20.03801,41.49808,74.88399,161.56456,59.85549,26.98668,8.33840
08-03-2021,4.66461,2.50507,1.10137,1.61966,0.87461,1.39291,2.62384,14.44734,31.51853,28.50596,8.32504,10.52777,3.82239,3.14214,3.30410,2.85060,3.07735,3.43367,2.26752,2.81820,2.23513,1.81402,1.52248,0.87461
09-03-2021,0.60605,0.69263,0.22727,1.49348,3.73369,32.85651,51.36264,88.43985,30.99507,5.75746,3.70123,1.81815,2.20775,2.30515,2.66229,2.24022,4.44797,3.40903,1.94801,1.59088,1.36361,1.20128,1.10387,0.64934
10-03-2021,0.34604,0.47580,0.94079,0.22709,0.19465,0.38929,0.22709,2.27087,1.29764,3.01701,3.24410,3.43874,2.72504,2.59528,6.68284,2.07622,1.62205,2.75748,1.36252,1.49229,2.49796,0.87591,0.64882,1.55717
11-03-2021,0.56186,0.38898,0.25932,0.12966,0.29174,0.32415,0.25932,1.03728,2.59320,2.10698,1.91249,1.88007,1.75041,1.81524,1.16694,1.78283,1.71800,1.52351,1.81524,1.16694,2.17181,0.61589,0.42140,0.42140
12-03-2021,0.64778,0.82052,19.85452,0.22672,0.51823,0.51823,0.45345,0.64778,2.72068,3.36847,1.87857,1.68423,1.68423,2.33201,2.81785,1.29556,2.94741,1.32795,2.85024,1.00406,1.36034,1.61945,4.14580,0.93928
13-03-2021,0.81987,0.47466,0.32363,0.22654,0.42072,0.35599,0.45308,0.71199,1.52107,1.45634,2.20070,2.33015,2.00652,2.78323,2.20070,5.79301,5.40465,3.49522,1.90943,3.75413,0.97090,1.06798,1.22980,0.80908
14-03-2021,0.77609,0.47428,0.48506,0.58207,0.51740,0.38805,0.51740,1.16414,1.87556,1.51985,2.16659,2.65165,1.42284,1.87556,2.00491,2.10192,2.13426,2.03725,1.84322,1.13180,1.29349,1.06713,1.13180,0.22636
15-03-2021,0.64623,0.51698,0.54929,0.22618,0.54929,0.71085,1.19552,10.30730,9.46721,6.46226,6.39764,6.42995,5.29905,8.69174,10.66273,11.63206,9.46721,8.53018,15.18631,12.60140,8.85329,8.59480,3.10188,6.04221
16-03-2021,3.70205,0.90399,0.48428,0.16143,0.58114,1.12999,3.09939,4.64909,17.40180,5.90822,9.36275,10.00846,9.00761,8.39419,6.26336,14.49612,14.68984,13.30157,14.91583,10.84788,7.94220,4.84280,3.90653,4.16481
17-03-2021,4.30126,8.77456,8.41971,11.83921,22.32351,60.19607,80.48724,83.03573,30.80774,8.71004,21.03314,31.48519,8.19389,8.25841,38.13063,43.96958,46.96971,47.67942,82.84218,109.29490,76.09996,68.00285,46.90519,38.03385
18-03-2021,22.95024,37.73466,11.31395,5.86649,5.31852,7.80050,2.64315,9.08984,37.29413,16.63248,21.04846,39.03474,43.38626,10.73375,13.79593,23.27257,30.00937,31.58881,14.47283,10.54035,14.37613,13.98933,6.86573,4.54492
19-03-2021,1.15947,0.68709,3.67166,1.03064,0.83740,2.41557,3.60725,11.36926,13.84924,12.65756,8.30955,12.78639,10.91836,13.49496,17.26324,17.45649,20.67724,26.28135,12.27107,15.58845,16.10377,14.33236,11.85238,7.24670
20-03-2021,8.19558,3.47561,2.09180,1.60908,1.28727,3.15380,5.18124,13.35537,6.24323,11.16702,11.10265,12.61519,10.52339,2.89634,4.44106,3.18598,3.08943,2.09180,2.02744,16.47698,8.97867,6.46850,8.43158,15.25408
21-03-2021,2.40096,1.45772,1.38269,1.22192,3.40850,2.09012,3.76221,7.39580,5.49862,7.26718,7.62089,11.80113,16.39939,18.93969,11.96191,2.50814,1.57563,1.22192,0.86820,9.67886,20.70825,10.45059,5.43431,1.22192
22-03-2021,0.68543,0.64260,0.35343,2.18482,34.18604,11.63096,25.73592,54.97397,41.25458,32.45103,22.49081,21.59118,8.67503,9.28549,23.32619,28.27416,1.95991,1.44584,1.02815,0.86750,3.14871,1.22093,2.85955,0.61047
23-03-2021,1.84062,1.79781,1.54098,8.92486,57.75473,0.25683,1.09153,3.75614,3.11407,2.82514,3.01776,4.10929,2.40778,2.69672,3.21038,2.72882,1.95833,2.43989,1.50888,1.66940,0.60997,1.92623,0.67418,0.16052
24-03-2021,0.76987,0.34216,0.48117,0.25662,0.32078,0.12831,0.35286,1.82844,2.95116,      ,2.59831,3.23986,2.69454,2.14922,2.63039,1.79636,3.40025,1.57182,2.21337,2.72662,0.89818,1.57182,0.60948,0.44909
25-03-2021,0.25680,5.43558,0.32100,0.22470,0.32100,0.41730,1.41240,5.90638,2.82479,2.63219,1.92600,2.53589,3.98039,3.75569,2.47169,2.76059,2.53589,1.95809,2.27909,2.63219,0.99510,0.89880,0.41730,0.60990
26-03-2021,0.68527,0.00000,0.12849,1.09215,0.28910,0.32122,0.57820,1.60610,1.02790,1.50973,2.02368,1.99156,3.43705,3.34068,2.02368,2.05581,2.02368,1.47761,0.99578,2.89097,1.25276,1.22063,0.67456,0.28910
27-03-2021,0.47145,0.77146,0.57859,0.67502,0.51430,0.57859,1.35005,9.22532,2.70010,2.15365,1.57506,2.60366,1.83221,1.57506,1.28576,1.15718,1.35005,1.06075,1.99293,1.35005,1.06075,1.09290,0.70717,0.28930
28-03-2021,0.38599,0.55754,0.25733,0.35383,0.41816,0.54682,0.45032,0.38599,2.89494,1.06148,1.51180,1.70480,1.92996,1.44747,1.83346,1.47964,1.67263,0.83632,0.67549,0.80415,0.73982,1.83346,0.96498,0.64332
29-03-2021,0.34334,0.30042,0.38626,0.19313,0.22532,0.67595,1.12658,1.03002,1.83472,5.92260,2.12441,3.37975,4.47414,6.53418,6.18011,13.16492,9.52767,8.01483,11.84521,4.02351,2.73599,11.23364,2.89693,2.31754
30-03-2021,1.88966,1.24546,1.67493,2.80228,15.42864,42.71061,88.22349,80.29980,57.59168,29.31120,23.96432,35.55996,32.40337,29.05352,23.89990,26.63776,34.43261,31.34044,50.76313,33.27304,26.79881,17.49009,8.02032,6.89296
31-03-2021,4.29762,47.35977,23.69063,2.86866,11.57134,15.37474,23.98072,38.29180,15.82599,28.20313,9.60518,29.49242,21.59554,22.07902,26.39813,26.04358,16.14831,12.47384,32.10322,54.02109,28.36429,31.42635,37.19590,36.03555
01-04-2021,19.99760,28.21167,7.19269,0.64508,1.90300,2.61259,6.06379,5.90252,6.22506,6.70887,8.12806,9.99880,10.77290,12.57914,13.51451,11.57926,11.32122,8.67638,6.80563,4.32206,3.77374,2.67710,2.25779,1.41918
02-04-2021,0.86070,0.64553,0.38732,0.48414,1.87202,1.74292,4.29274,5.06737,8.42410,11.32896,8.71458,9.00507,10.03791,10.52205,11.07075,7.87540,7.45581,11.39351,8.00451,13.03960,7.39126,17.78421,17.00958,3.80860
03-04-2021,2.19628,0.77516,1.16274,1.00125,4.71555,3.29442,5.52301,6.36276,5.39381,10.56154,10.17396,9.62489,12.27335,14.50193,11.91806,11.78887,17.95784,13.66217,14.40503,16.53672,29.03615,40.17906,32.62126,52.29091
04-04-2021,26.71813,1.55138,1.42209,2.39170,2.65027,5.62374,9.40521,12.28172,5.20357,2.48866,5.59142,4.16932,2.42402,1.19585,0.87265,1.22817,1.19585,1.22817,1.19585,0.64641,0.80801,0.54945,0.61409,0.25856
05-04-2021,0.81934,1.12120,0.48514,1.03496,0.80856,2.55505,2.74910,2.13460,4.39856,5.14244,6.59784,5.27181,5.65991,4.72199,5.62757,7.01829,7.60046,7.18000,6.50081,8.53838,2.39333,4.36622,4.04280,1.48775
06-04-2021,1.81241,0.73359,0.74438,0.51783,3.52772,4.59575,7.34672,16.89422,11.74828,14.07852,10.51843,10.80971,9.12676,7.83219,12.13665,10.71262,10.38897,9.48277,7.54091,8.44711,4.20737,10.29188,1.84477,1.68295
07-04-2021,0.82046,0.56137,0.55057,0.64773,1.19830,11.82105,14.70344,30.37848,31.12337,15.67504,13.37560,17.16482,16.80856,17.26197,16.61425,16.22561,15.99890,17.26197,14.73583,17.55345,25.16427,10.88184,0.97159,0.55057
08-04-2021,0.43211,0.25927,0.61576,0.55095,0.55095,2.26859,5.12054,3.40289,3.14362,5.15295,6.61133,2.33341,2.36582,1.84728,2.07414,2.88436,1.55561,1.78247,1.29634,2.52786,1.36116,1.13430,0.58335,0.48613
09-04-2021,0.51889,0.30269,0.61618,0.25945,0.29187,0.84319,2.62687,3.30791,6.71312,4.96187,3.63222,2.30257,10.92909,7.65360,10.50749,14.23700,22.31220,33.46830,39.33823,7.65360,9.79402,4.96187,2.62687,3.04847
10-04-2021,3.50488,1.90388,0.81131,1.94715,2.88828,4.05657,9.63841,8.14560,12.46179,10.09275,11.26104,10.77425,9.44370,11.87764,18.59532,13.01348,12.46179,9.60596,11.52066,10.70935,6.19844,4.34864,4.05657,3.21280
11-04-2021,3.89695,4.50315,1.88353,1.78610,6.33255,10.22950,22.76470,12.21045,6.91709,12.82747,25.84979,21.30334,8.70320,4.61139,22.50490,12.01561,7.20936,6.55987,6.46245,10.94394,8.70320,7.07947,1.23404,0.71444
12-04-2021,0.95324,0.69326,0.64993,0.58494,0.84491,3.54214,3.93210,16.21583,15.89086,11.73129,10.91887,14.64516,12.26207,30.87182,43.41552,34.15398,2.66473,11.11386,3.63963,1.88481,23.88504,30.74183,5.45944,1.75482
13-04-2021,1.38766,46.52981,4.94352,13.36702,20.06680,55.25686,87.68246,79.58420,42.76797,35.05998,32.55569,35.77549,26.63648,9.10649,5.56146,7.35024,10.47246,13.10684,8.55359,8.58612,1.17083,1.13831,2.53681,5.49642
14-04-2021,5.33815,4.12296,6.11934,9.14646,21.38514,51.85165,135.96004,114.73765,24.21697,20.05061,32.81009,32.61479,23.92402,26.72329,38.01804,23.07773,46.25311,24.93306,26.10485,30.07591,19.49726,8.26762,3.87341,2.53888
15-04-2021,0.99900,1.52022,2.54095,4.07203,19.05708,37.98386,39.35206,21.04423,34.23759,27.59205,21.17453,27.75493,26.35415,20.26240,22.70562,23.97609,27.75493,23.91094,23.35714,21.07681,40.29677,28.40645,15.01763,7.39480
16-04-2021,2.30393,6.99872,7.49863,19.00739,25.69095,34.88492,66.80298,32.34190,30.48355,33.25478,28.33177,24.77807,28.55999,29.99451,26.37560,32.17889,24.90848,28.95122,27.48410,25.78876,29.50547,46.94792,20.80054,6.29233
17-04-2021,1.39218,3.87200,4.43758,4.37232,6.88477,9.59300,25.87499,20.68694,19.34914,31.06304,26.65809,21.63319,25.87499,16.93458,19.21862,15.33574,22.97099,16.28199,7.30895,2.57771,0.71784,0.91362,0.71784,0.45681
