Data supplied by UK-AIR on 20/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Newport Road,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
03-01-2019,03:00,22.223,R,ugm-3 (Ref.eq),12.70617,R,ugm-3,49.14483,R,ugm-3,68.62735,R,ugm-3
03-01-2019,04:00,21.256,R,ugm-3 (Ref.eq),7.56739,R,ugm-3,42.37279,R,ugm-3,53.97595,R,ugm-3
03-01-2019,05:00,29.952,R,ugm-3 (Ref.eq),5.24437,R,ugm-3,39.07196,R,ugm-3,47.11322,R,ugm-3
03-01-2019,06:00,33.817,R,ugm-3 (Ref.eq),10.34796,R,ugm-3,42.79339,R,ugm-3,58.66004,R,ugm-3
03-01-2019,07:00,47.344,R,ugm-3 (Ref.eq),46.17865,R,ugm-3,63.56171,R,ugm-3,134.36798,R,ugm-3
03-01-2019,08:00,53.141,R,ugm-3 (Ref.eq),76.30740,R,ugm-3,69.92477,R,ugm-3,186.92781,R,ugm-3
03-01-2019,09:00,70.533,R,ugm-3 (Ref.eq),169.75580,R,ugm-3,87.15095,R,ugm-3,347.43955,R,ugm-3
03-01-2019,10:00,65.702,R,ugm-3 (Ref.eq),175.38735,R,ugm-3,100.73822,R,ugm-3,369.66173,R,ugm-3
03-01-2019,11:00,63.769,R,ugm-3 (Ref.eq),91.37177,R,ugm-3,85.66074,R,ugm-3,225.76218,R,ugm-3
03-01-2019,12:00,36.716,R,ugm-3 (Ref.eq),55.08352,R,ugm-3,70.71383,R,ugm-3,155.17405,R,ugm-3
03-01-2019,13:00,40.580,R,ugm-3 (Ref.eq),42.97571,R,ugm-3,57.57959,R,ugm-3,123.47475,R,ugm-3
03-01-2019,14:00,41.547,R,ugm-3 (Ref.eq),55.25951,R,ugm-3,61.67494,R,ugm-3,146.40500,R,ugm-3
03-01-2019,15:00,38.648,R,ugm-3 (Ref.eq),52.47893,R,ugm-3,67.89920,R,ugm-3,148.36578,R,ugm-3
03-01-2019,16:00,47.344,R,ugm-3 (Ref.eq),76.16661,R,ugm-3,80.05348,R,ugm-3,196.84065,R,ugm-3
03-01-2019,17:00,48.310,R,ugm-3 (Ref.eq),63.74202,R,ugm-3,77.15440,R,ugm-3,174.89079,R,ugm-3
03-01-2019,18:00,48.310,R,ugm-3 (Ref.eq),75.95543,R,ugm-3,83.69973,R,ugm-3,200.16309,R,ugm-3
03-01-2019,19:00,61.837,R,ugm-3 (Ref.eq),93.55400,R,ugm-3,89.50425,R,ugm-3,232.95171,R,ugm-3
03-01-2019,20:00,62.803,R,ugm-3 (Ref.eq),109.42791,R,ugm-3,105.85080,R,ugm-3,273.63792,R,ugm-3
03-01-2019,21:00,46.378,R,ugm-3 (Ref.eq),37.52015,R,ugm-3,68.34117,R,ugm-3,125.87126,R,ugm-3
03-01-2019,22:00,39.614,R,ugm-3 (Ref.eq),42.34216,R,ugm-3,65.14142,R,ugm-3,130.06516,R,ugm-3
03-01-2019,23:00,28.986,R,ugm-3 (Ref.eq),26.04588,R,ugm-3,49.49695,R,ugm-3,89.43341,R,ugm-3
03-01-2019,24:00,30.918,R,ugm-3 (Ref.eq),21.04789,R,ugm-3,55.19965,R,ugm-3,87.47263,R,ugm-3
04-01-2019,01:00,30.918,R,ugm-3 (Ref.eq),32.86597,R,ugm-3,64.96514,R,ugm-3,115.35893,R,ugm-3
04-01-2019,02:00,23.189,R,ugm-3 (Ref.eq),21.41445,R,ugm-3,55.58987,R,ugm-3,88.42490,R,ugm-3
04-01-2019,03:00,23.189,R,ugm-3 (Ref.eq),9.07213,R,ugm-3,36.94480,R,ugm-3,50.85521,R,ugm-3
04-01-2019,04:00,26.087,R,ugm-3 (Ref.eq),7.27881,R,ugm-3,37.78882,R,ugm-3,48.94950,R,ugm-3
04-01-2019,05:00,28.986,R,ugm-3 (Ref.eq),7.63044,R,ugm-3,31.47808,R,ugm-3,43.17793,R,ugm-3
04-01-2019,06:00,25.121,R,ugm-3 (Ref.eq),10.93579,R,ugm-3,33.43385,R,ugm-3,50.20183,R,ugm-3
04-01-2019,07:00,24.155,R,ugm-3 (Ref.eq),49.22863,R,ugm-3,52.79860,R,ugm-3,128.28145,R,ugm-3
04-01-2019,08:00,30.918,R,ugm-3 (Ref.eq),134.60514,R,ugm-3,68.41159,R,ugm-3,274.80326,R,ugm-3
04-01-2019,09:00,34.783,R,ugm-3 (Ref.eq),208.69423,R,ugm-3,81.89348,R,ugm-3,401.88684,R,ugm-3
04-01-2019,10:00,60.871,R,ugm-3 (Ref.eq),177.99666,R,ugm-3,89.32368,R,ugm-3,362.24808,R,ugm-3
04-01-2019,11:00,114.012,R,ugm-3 (Ref.eq),128.38123,R,ugm-3,87.15663,R,ugm-3,284.00511,R,ugm-3
04-01-2019,12:00,92.755,R,ugm-3 (Ref.eq),92.44433,R,ugm-3,79.47960,R,ugm-3,221.22561,R,ugm-3
04-01-2019,13:00,89.857,R,ugm-3 (Ref.eq),76.05823,R,ugm-3,72.96984,R,ugm-3,189.59084,R,ugm-3
04-01-2019,14:00,59.904,R,ugm-3 (Ref.eq),71.62766,R,ugm-3,72.73939,R,ugm-3,182.56694,R,ugm-3
04-01-2019,15:00,65.702,R,ugm-3 (Ref.eq),68.07616,R,ugm-3,73.33900,R,ugm-3,177.72099,R,ugm-3
04-01-2019,16:00,70.533,R,ugm-3 (Ref.eq),57.52717,R,ugm-3,76.11948,R,ugm-3,164.32658,R,ugm-3
04-01-2019,17:00,67.634,R,ugm-3 (Ref.eq),122.93092,R,ugm-3,92.68232,R,ugm-3,281.17377,R,ugm-3
04-01-2019,18:00,73.431,R,ugm-3 (Ref.eq),111.95997,R,ugm-3,86.79905,R,ugm-3,258.46861,R,ugm-3
04-01-2019,19:00,80.195,R,ugm-3 (Ref.eq),100.00445,R,ugm-3,101.70032,R,ugm-3,255.03833,R,ugm-3
04-01-2019,20:00,75.364,R,ugm-3 (Ref.eq),92.26852,R,ugm-3,91.45569,R,ugm-3,232.93211,R,ugm-3
04-01-2019,21:00,56.040,R,ugm-3 (Ref.eq),54.39764,R,ugm-3,74.16638,R,ugm-3,157.57492,R,ugm-3
04-01-2019,22:00,49.276,R,ugm-3 (Ref.eq),84.53259,R,ugm-3,87.90826,R,ugm-3,217.52309,R,ugm-3
04-01-2019,23:00,40.580,R,ugm-3 (Ref.eq),115.33565,R,ugm-3,90.22600,R,ugm-3,267.07153,R,ugm-3
04-01-2019,24:00,44.445,R,ugm-3 (Ref.eq),130.49103,R,ugm-3,87.56972,R,ugm-3,287.65318,R,ugm-3
05-01-2019,01:00,35.749,R,ugm-3 (Ref.eq),119.20602,R,ugm-3,83.42641,R,ugm-3,266.20642,R,ugm-3
05-01-2019,02:00,25.121,R,ugm-3 (Ref.eq),122.53161,R,ugm-3,61.79820,R,ugm-3,249.67738,R,ugm-3
05-01-2019,03:00,20.290,R,ugm-3 (Ref.eq),69.90766,R,ugm-3,55.39671,R,ugm-3,162.58695,R,ugm-3
05-01-2019,04:00,22.223,R,ugm-3 (Ref.eq),92.74181,R,ugm-3,53.04373,R,ugm-3,195.24586,R,ugm-3
05-01-2019,05:00,17.392,R,ugm-3 (Ref.eq),100.68107,R,ugm-3,49.14396,R,ugm-3,203.51945,R,ugm-3
05-01-2019,06:00,19.324,R,ugm-3 (Ref.eq),92.74181,R,ugm-3,48.25376,R,ugm-3,190.45589,R,ugm-3
05-01-2019,07:00,23.189,R,ugm-3 (Ref.eq),58.66622,R,ugm-3,50.47970,R,ugm-3,140.43332,R,ugm-3
05-01-2019,08:00,20.290,R,ugm-3 (Ref.eq),92.14461,R,ugm-3,60.32791,R,ugm-3,201.61435,R,ugm-3
05-01-2019,09:00,28.020,R,ugm-3 (Ref.eq),148.31664,R,ugm-3,73.91721,R,ugm-3,301.33289,R,ugm-3
05-01-2019,10:00,28.020,R,ugm-3 (Ref.eq),258.23677,R,ugm-3,94.68819,R,ugm-3,490.64572,R,ugm-3
05-01-2019,11:00,44.445,R,ugm-3 (Ref.eq),305.45078,R,ugm-3,115.04569,R,ugm-3,583.39702,R,ugm-3
05-01-2019,12:00,36.716,R,ugm-3 (Ref.eq),178.31721,R,ugm-3,91.43856,R,ugm-3,364.85447,R,ugm-3
05-01-2019,13:00,32.851,R,ugm-3 (Ref.eq),25.32835,R,ugm-3,48.68962,R,ugm-3,87.52588,R,ugm-3
05-01-2019,14:00,45.411,R,ugm-3 (Ref.eq),29.26285,R,ugm-3,50.38608,R,ugm-3,95.25516,R,ugm-3
05-01-2019,15:00,43.479,R,ugm-3 (Ref.eq),30.00057,R,ugm-3,58.88930,R,ugm-3,104.88954,R,ugm-3
05-01-2019,16:00,42.513,R,ugm-3 (Ref.eq),13.77076,R,ugm-3,51.66008,R,ugm-3,72.77494,R,ugm-3
05-01-2019,17:00,46.378,R,ugm-3 (Ref.eq),34.74305,R,ugm-3,64.30015,R,ugm-3,117.57208,R,ugm-3
05-01-2019,18:00,48.310,R,ugm-3 (Ref.eq),79.84930,R,ugm-3,74.60822,R,ugm-3,197.04210,R,ugm-3
05-01-2019,19:00,46.378,R,ugm-3 (Ref.eq),68.18631,R,ugm-3,80.24412,R,ugm-3,184.79501,R,ugm-3
05-01-2019,20:00,57.006,R,ugm-3 (Ref.eq),82.16784,R,ugm-3,84.22559,R,ugm-3,210.21453,R,ugm-3
05-01-2019,21:00,46.378,R,ugm-3 (Ref.eq),70.92641,R,ugm-3,78.43768,R,ugm-3,187.18999,R,ugm-3
05-01-2019,22:00,47.344,R,ugm-3 (Ref.eq),43.70107,R,ugm-3,76.74628,R,ugm-3,143.75364,R,ugm-3
05-01-2019,23:00,54.107,R,ugm-3 (Ref.eq),55.50457,R,ugm-3,75.52159,R,ugm-3,160.62741,R,ugm-3
05-01-2019,24:00,44.445,R,ugm-3 (Ref.eq),68.57274,R,ugm-3,74.58948,R,ugm-3,179.73288,R,ugm-3
06-01-2019,01:00,47.344,R,ugm-3 (Ref.eq),85.16543,R,ugm-3,77.05945,R,ugm-3,207.64461,R,ugm-3
06-01-2019,02:00,39.614,R,ugm-3 (Ref.eq),97.28512,R,ugm-3,75.45340,R,ugm-3,224.62184,R,ugm-3
06-01-2019,03:00,26.087,R,ugm-3 (Ref.eq),56.04774,R,ugm-3,60.70761,R,ugm-3,146.64629,R,ugm-3
06-01-2019,04:00,27.054,R,ugm-3 (Ref.eq),16.88100,R,ugm-3,50.07839,R,ugm-3,75.96223,R,ugm-3
06-01-2019,05:00,31.885,R,ugm-3 (Ref.eq),36.53457,R,ugm-3,55.31258,R,ugm-3,111.33147,R,ugm-3
06-01-2019,06:00,29.952,R,ugm-3 (Ref.eq),48.74785,R,ugm-3,54.86898,R,ugm-3,129.61464,R,ugm-3
06-01-2019,07:00,27.054,R,ugm-3 (Ref.eq),45.79981,R,ugm-3,50.68296,R,ugm-3,120.90837,R,ugm-3
06-01-2019,08:00,26.087,R,ugm-3 (Ref.eq),114.97333,R,ugm-3,67.43125,R,ugm-3,243.72123,R,ugm-3
06-01-2019,09:00,28.986,R,ugm-3 (Ref.eq),62.85630,R,ugm-3,64.08918,R,ugm-3,160.46749,R,ugm-3
06-01-2019,10:00,30.918,R,ugm-3 (Ref.eq),104.09368,R,ugm-3,57.28695,R,ugm-3,216.89502,R,ugm-3
06-01-2019,11:00,28.020,R,ugm-3 (Ref.eq),84.08916,R,ugm-3,66.30326,R,ugm-3,195.23817,R,ugm-3
06-01-2019,12:00,30.918,R,ugm-3 (Ref.eq),117.99155,R,ugm-3,79.29088,R,ugm-3,260.20873,R,ugm-3
06-01-2019,13:00,22.223,R,ugm-3 (Ref.eq),41.69362,R,ugm-3,63.88964,R,ugm-3,127.81897,R,ugm-3
06-01-2019,14:00,27.054,R,ugm-3 (Ref.eq),31.51589,R,ugm-3,59.36203,R,ugm-3,107.68571,R,ugm-3
06-01-2019,15:00,32.851,R,ugm-3 (Ref.eq),16.70553,R,ugm-3,47.24584,R,ugm-3,72.86062,R,ugm-3
06-01-2019,16:00,35.749,R,ugm-3 (Ref.eq),10.80946,R,ugm-3,52.47736,R,ugm-3,69.05163,R,ugm-3
06-01-2019,17:00,32.851,R,ugm-3 (Ref.eq),9.61621,R,ugm-3,61.43525,R,ugm-3,76.17989,R,ugm-3
06-01-2019,18:00,45.411,R,ugm-3 (Ref.eq),39.51769,R,ugm-3,75.22491,R,ugm-3,135.81786,R,ugm-3
06-01-2019,19:00,40.580,R,ugm-3 (Ref.eq),39.27202,R,ugm-3,76.63546,R,ugm-3,136.85173,R,ugm-3
06-01-2019,20:00,41.547,R,ugm-3 (Ref.eq),45.13300,R,ugm-3,78.91251,R,ugm-3,148.11547,R,ugm-3
06-01-2019,21:00,48.310,R,ugm-3 (Ref.eq),26.84817,R,ugm-3,72.93998,R,ugm-3,114.10659,R,ugm-3
06-01-2019,22:00,42.513,R,ugm-3 (Ref.eq),29.26977,R,ugm-3,72.16528,R,ugm-3,117.04496,R,ugm-3
06-01-2019,23:00,47.344,R,ugm-3 (Ref.eq),54.64392,R,ugm-3,73.57971,R,ugm-3,157.36588,R,ugm-3
06-01-2019,24:00,28.986,R,ugm-3 (Ref.eq),18.56560,R,ugm-3,63.98289,R,ugm-3,92.44974,R,ugm-3
07-01-2019,01:00,25.121,R,ugm-3 (Ref.eq),0.56099,R,ugm-3,41.20676,R,ugm-3,42.06693,R,ugm-3
07-01-2019,02:00,30.918,R,ugm-3 (Ref.eq),0.14025,R,ugm-3,23.86465,R,ugm-3,24.07969,R,ugm-3
07-01-2019,03:00,23.189,R,ugm-3 (Ref.eq),0.14025,R,ugm-3,23.39321,R,ugm-3,23.60825,R,ugm-3
07-01-2019,04:00,20.290,R,ugm-3 (Ref.eq),0.17531,R,ugm-3,24.42739,R,ugm-3,24.69619,R,ugm-3
07-01-2019,05:00,16.425,R,ugm-3 (Ref.eq),0.56099,R,ugm-3,13.60940,R,ugm-3,14.46957,R,ugm-3
07-01-2019,06:00,17.392,R,ugm-3 (Ref.eq),0.77136,R,ugm-3,12.09011,R,ugm-3,13.27284,R,ugm-3
07-01-2019,07:00,23.189,R,ugm-3 (Ref.eq),1.33235,R,ugm-3,12.37227,R,ugm-3,14.41518,R,ugm-3
07-01-2019,08:00,12.561,R,ugm-3 (Ref.eq),3.36593,R,ugm-3,15.61859,R,ugm-3,20.77961,R,ugm-3
07-01-2019,09:00,12.561,R,ugm-3 (Ref.eq),2.55951,R,ugm-3,18.97656,R,ugm-3,22.90109,R,ugm-3
07-01-2019,10:00,,,,1.92840,R,ugm-3,24.02402,R,ugm-3,26.98086,R,ugm-3
07-01-2019,11:00,,,,1.85828,R,ugm-3,19.56220,R,ugm-3,22.41152,R,ugm-3
07-01-2019,12:00,12.561,R,ugm-3 (Ref.eq),2.45433,R,ugm-3,16.63559,R,ugm-3,20.39883,R,ugm-3
07-01-2019,13:00,13.527,R,ugm-3 (Ref.eq),2.34914,R,ugm-3,11.41158,R,ugm-3,15.01354,R,ugm-3
07-01-2019,14:00,29.952,R,ugm-3 (Ref.eq),3.01532,R,ugm-3,12.18522,R,ugm-3,16.80864,R,ugm-3
07-01-2019,15:00,21.256,R,ugm-3 (Ref.eq),2.27902,R,ugm-3,10.86634,R,ugm-3,14.36078,R,ugm-3
07-01-2019,16:00,12.561,R,ugm-3 (Ref.eq),2.38420,R,ugm-3,10.32427,R,ugm-3,13.98000,R,ugm-3
07-01-2019,17:00,16.425,R,ugm-3 (Ref.eq),3.26075,R,ugm-3,13.11442,R,ugm-3,18.11417,R,ugm-3
07-01-2019,18:00,15.459,R,ugm-3 (Ref.eq),2.62964,R,ugm-3,11.52546,R,ugm-3,15.55751,R,ugm-3
07-01-2019,19:00,14.493,R,ugm-3 (Ref.eq),2.69976,R,ugm-3,10.92837,R,ugm-3,15.06794,R,ugm-3
07-01-2019,20:00,15.459,R,ugm-3 (Ref.eq),2.45433,R,ugm-3,11.19590,R,ugm-3,14.95915,R,ugm-3
07-01-2019,21:00,28.020,R,ugm-3 (Ref.eq),2.03359,R,ugm-3,11.62344,R,ugm-3,14.74156,R,ugm-3
07-01-2019,22:00,25.121,R,ugm-3 (Ref.eq),0.87655,R,ugm-3,15.19264,R,ugm-3,16.53666,R,ugm-3
07-01-2019,23:00,30.918,R,ugm-3 (Ref.eq),1.64791,R,ugm-3,20.59193,R,ugm-3,23.11868,R,ugm-3
07-01-2019,24:00,18.358,R,ugm-3 (Ref.eq),5.18915,R,ugm-3,20.43860,R,ugm-3,28.39518,R,ugm-3
08-01-2019,01:00,18.358,R,ugm-3 (Ref.eq),2.61542,R,ugm-3,10.49096,R,ugm-3,14.50122,R,ugm-3
08-01-2019,02:00,6.763,R,ugm-3 (Ref.eq),0.51374,R,ugm-3,12.33588,R,ugm-3,13.12361,R,ugm-3
08-01-2019,03:00,13.527,R,ugm-3 (Ref.eq),0.17514,R,ugm-3,10.00920,R,ugm-3,10.27774,R,ugm-3
08-01-2019,04:00,17.392,R,ugm-3 (Ref.eq),0.21017,R,ugm-3,9.30293,R,ugm-3,9.62519,R,ugm-3
08-01-2019,05:00,16.425,R,ugm-3 (Ref.eq),1.22598,R,ugm-3,12.09574,R,ugm-3,13.97555,R,ugm-3
08-01-2019,06:00,15.459,R,ugm-3 (Ref.eq),0.70056,R,ugm-3,10.12802,R,ugm-3,11.20219,R,ugm-3
08-01-2019,07:00,14.493,R,ugm-3 (Ref.eq),5.28922,R,ugm-3,23.91954,R,ugm-3,32.02957,R,ugm-3
08-01-2019,08:00,19.324,R,ugm-3 (Ref.eq),63.68086,R,ugm-3,56.30596,R,ugm-3,153.94859,R,ugm-3
08-01-2019,09:00,12.561,R,ugm-3 (Ref.eq),13.34566,R,ugm-3,57.02784,R,ugm-3,77.49090,R,ugm-3
08-01-2019,10:00,18.358,R,ugm-3 (Ref.eq),25.22014,R,ugm-3,50.83844,R,ugm-3,89.50879,R,ugm-3
08-01-2019,11:00,24.155,R,ugm-3 (Ref.eq),22.03260,R,ugm-3,43.00112,R,ugm-3,76.78397,R,ugm-3
08-01-2019,12:00,77.296,R,ugm-3 (Ref.eq),44.27536,R,ugm-3,59.14275,R,ugm-3,127.03070,R,ugm-3
08-01-2019,13:00,73.431,R,ugm-3 (Ref.eq),35.09803,R,ugm-3,48.19985,R,ugm-3,102.01609,R,ugm-3
08-01-2019,14:00,68.600,R,ugm-3 (Ref.eq),19.44053,R,ugm-3,30.33542,R,ugm-3,60.14381,R,ugm-3
08-01-2019,15:00,60.871,R,ugm-3 (Ref.eq),18.63488,R,ugm-3,33.14773,R,ugm-3,61.72082,R,ugm-3
08-01-2019,16:00,65.702,R,ugm-3 (Ref.eq),33.76697,R,ugm-3,46.37984,R,ugm-3,98.15514,R,ugm-3
08-01-2019,17:00,57.006,R,ugm-3 (Ref.eq),52.29677,R,ugm-3,68.10585,R,ugm-3,148.29311,R,ugm-3
08-01-2019,18:00,39.614,R,ugm-3 (Ref.eq),25.25517,R,ugm-3,64.10773,R,ugm-3,102.83178,R,ugm-3
08-01-2019,19:00,30.918,R,ugm-3 (Ref.eq),23.74897,R,ugm-3,76.25991,R,ugm-3,112.67449,R,ugm-3
08-01-2019,20:00,42.513,R,ugm-3 (Ref.eq),56.43007,R,ugm-3,88.90362,R,ugm-3,175.42852,R,ugm-3
08-01-2019,21:00,37.682,R,ugm-3 (Ref.eq),57.86622,R,ugm-3,87.57163,R,ugm-3,176.29860,R,ugm-3
08-01-2019,22:00,33.817,R,ugm-3 (Ref.eq),43.08441,R,ugm-3,83.15572,R,ugm-3,149.21757,R,ugm-3
08-01-2019,23:00,28.986,R,ugm-3 (Ref.eq),32.47094,R,ugm-3,78.00394,R,ugm-3,127.79201,R,ugm-3
08-01-2019,24:00,25.121,R,ugm-3 (Ref.eq),19.44053,R,ugm-3,64.48580,R,ugm-3,94.29419,R,ugm-3
09-01-2019,01:00,19.324,R,ugm-3 (Ref.eq),12.17796,R,ugm-3,51.56343,R,ugm-3,70.23605,R,ugm-3
09-01-2019,02:00,24.155,R,ugm-3 (Ref.eq),1.78470,R,ugm-3,30.37012,R,ugm-3,33.10662,R,ugm-3
09-01-2019,03:00,24.155,R,ugm-3 (Ref.eq),1.39977,R,ugm-3,26.61136,R,ugm-3,28.75764,R,ugm-3
09-01-2019,04:00,19.324,R,ugm-3 (Ref.eq),1.57474,R,ugm-3,26.17999,R,ugm-3,28.59455,R,ugm-3
09-01-2019,05:00,16.425,R,ugm-3 (Ref.eq),1.39977,R,ugm-3,31.23215,R,ugm-3,33.37843,R,ugm-3
